longitude,latitude,country
-115.0,76.5,Canada
-114.5,76.5,Canada
-114.0,76.5,Canada
-113.5,76.5,Canada
-110.5,76.5,Canada
-110.0,76.5,Canada
-109.5,76.5,Canada
-109.0,76.5,Canada
-108.5,76.5,Canada
-108.0,76.5,Canada
-102.5,76.5,Canada
-102.0,76.5,Canada
-101.5,76.5,Canada
-101.0,76.5,Canada
-100.5,76.5,Canada
-100.0,76.5,Canada
-99.5,76.5,Canada
-99.0,76.5,Canada
-98.5,76.5,Canada
-98.0,76.5,Canada
-97.5,76.5,Canada
-97.0,76.5,Canada
-96.5,76.5,Canada
-96.0,76.5,Canada
-95.5,76.5,Canada
-95.0,76.5,Canada
-94.5,76.5,Canada
-94.0,76.5,Canada
-93.5,76.5,Canada
-93.0,76.5,Canada
-92.5,76.5,Canada
-92.0,76.5,Canada
-91.5,76.5,Canada
-91.0,76.5,Canada
-90.5,76.5,Canada
-89.5,76.5,Canada
-89.0,76.5,Canada
-88.5,76.5,Canada
-88.0,76.5,Canada
-87.5,76.5,Canada
-87.0,76.5,Canada
-86.5,76.5,Canada
-86.0,76.5,Canada
-85.5,76.5,Canada
-85.0,76.5,Canada
-84.5,76.5,Canada
-84.0,76.5,Canada
-83.5,76.5,Canada
-83.0,76.5,Canada
-82.5,76.5,Canada
-82.0,76.5,Canada
-81.5,76.5,Canada
-81.0,76.5,Canada
-80.5,76.5,Canada
-80.0,76.5,Canada
-79.5,76.5,Canada
-79.0,76.5,Canada
-78.5,76.5,Canada
-78.0,76.5,Canada
58.5,76.0,Russia
59.0,76.0,Russia
59.5,76.0,Russia
60.0,76.0,Russia
60.5,76.0,Russia
61.0,76.0,Russia
61.5,76.0,Russia
62.0,76.0,Russia
62.5,76.0,Russia
63.0,76.0,Russia
63.5,76.0,Russia
64.0,76.0,Russia
64.5,76.0,Russia
65.0,76.0,Russia
65.5,76.0,Russia
66.0,76.0,Russia
66.5,76.0,Russia
67.0,76.0,Russia
67.5,76.0,Russia
68.0,76.0,Russia
92.5,76.0,Russia
93.0,76.0,Russia
93.5,76.0,Russia
94.0,76.0,Russia
94.5,76.0,Russia
95.0,76.0,Russia
95.5,76.0,Russia
96.0,76.0,Russia
96.5,76.0,Russia
97.0,76.0,Russia
97.5,76.0,Russia
98.0,76.0,Russia
98.5,76.0,Russia
99.0,76.0,Russia
99.5,76.0,Russia
100.0,76.0,Russia
100.5,76.0,Russia
101.0,76.0,Russia
101.5,76.0,Russia
102.0,76.0,Russia
102.5,76.0,Russia
103.0,76.0,Russia
103.5,76.0,Russia
104.0,76.0,Russia
104.5,76.0,Russia
105.0,76.0,Russia
105.5,76.0,Russia
106.0,76.0,Russia
106.5,76.0,Russia
107.0,76.0,Russia
107.5,76.0,Russia
108.0,76.0,Russia
108.5,76.0,Russia
109.0,76.0,Russia
109.5,76.0,Russia
110.0,76.0,Russia
110.5,76.0,Russia
111.0,76.0,Russia
111.5,76.0,Russia
112.0,76.0,Russia
112.5,76.0,Russia
113.0,76.0,Russia
113.5,76.0,Russia
114.0,76.0,Russia
137.5,76.0,Russia
138.0,76.0,Russia
138.5,76.0,Russia
139.0,76.0,Russia
139.5,76.0,Russia
140.0,76.0,Russia
140.5,76.0,Russia
141.0,76.0,Russia
141.5,76.0,Russia
142.0,76.0,Russia
142.5,76.0,Russia
143.0,76.0,Russia
143.5,76.0,Russia
144.0,76.0,Russia
-123.0,76.0,Canada
-122.5,76.0,Canada
-122.0,76.0,Canada
-121.5,76.0,Canada
-121.0,76.0,Canada
-120.5,76.0,Canada
-120.0,76.0,Canada
-119.5,76.0,Canada
-119.0,76.0,Canada
-117.0,76.0,Canada
-116.5,76.0,Canada
-116.0,76.0,Canada
-115.5,76.0,Canada
-115.0,76.0,Canada
-114.5,76.0,Canada
-114.0,76.0,Canada
-113.5,76.0,Canada
-113.0,76.0,Canada
-112.5,76.0,Canada
-112.0,76.0,Canada
-111.5,76.0,Canada
-110.0,76.0,Canada
-109.5,76.0,Canada
-109.0,76.0,Canada
-108.5,76.0,Canada
-108.0,76.0,Canada
-107.5,76.0,Canada
-107.0,76.0,Canada
-106.5,76.0,Canada
-106.0,76.0,Canada
-102.5,76.0,Canada
-102.0,76.0,Canada
-101.5,76.0,Canada
-101.0,76.0,Canada
-100.5,76.0,Canada
-100.0,76.0,Canada
-99.5,76.0,Canada
-99.0,76.0,Canada
-98.5,76.0,Canada
-98.0,76.0,Canada
-97.5,76.0,Canada
-93.5,76.0,Canada
-93.0,76.0,Canada
-92.5,76.0,Canada
-92.0,76.0,Canada
-91.5,76.0,Canada
-91.0,76.0,Canada
-90.5,76.0,Canada
-90.0,76.0,Canada
-89.5,76.0,Canada
-83.5,76.0,Canada
-83.0,76.0,Canada
-82.5,76.0,Canada
-82.0,76.0,Canada
-81.0,76.0,Canada
-80.5,76.0,Canada
-80.0,76.0,Canada
56.5,75.5,Russia
57.0,75.5,Russia
57.5,75.5,Russia
58.0,75.5,Russia
58.5,75.5,Russia
59.0,75.5,Russia
59.5,75.5,Russia
60.0,75.5,Russia
60.5,75.5,Russia
61.0,75.5,Russia
61.5,75.5,Russia
62.0,75.5,Russia
62.5,75.5,Russia
63.0,75.5,Russia
63.5,75.5,Russia
64.0,75.5,Russia
64.5,75.5,Russia
88.5,75.5,Russia
89.0,75.5,Russia
89.5,75.5,Russia
90.0,75.5,Russia
90.5,75.5,Russia
91.0,75.5,Russia
91.5,75.5,Russia
92.0,75.5,Russia
92.5,75.5,Russia
93.0,75.5,Russia
93.5,75.5,Russia
94.0,75.5,Russia
94.5,75.5,Russia
95.0,75.5,Russia
95.5,75.5,Russia
96.0,75.5,Russia
96.5,75.5,Russia
97.0,75.5,Russia
97.5,75.5,Russia
98.0,75.5,Russia
98.5,75.5,Russia
99.0,75.5,Russia
99.5,75.5,Russia
100.0,75.5,Russia
100.5,75.5,Russia
101.0,75.5,Russia
101.5,75.5,Russia
102.0,75.5,Russia
102.5,75.5,Russia
103.0,75.5,Russia
103.5,75.5,Russia
104.0,75.5,Russia
104.5,75.5,Russia
105.0,75.5,Russia
105.5,75.5,Russia
106.0,75.5,Russia
106.5,75.5,Russia
107.0,75.5,Russia
107.5,75.5,Russia
108.0,75.5,Russia
108.5,75.5,Russia
109.0,75.5,Russia
109.5,75.5,Russia
110.0,75.5,Russia
110.5,75.5,Russia
111.0,75.5,Russia
111.5,75.5,Russia
112.0,75.5,Russia
112.5,75.5,Russia
113.0,75.5,Russia
113.5,75.5,Russia
114.0,75.5,Russia
137.0,75.5,Russia
137.5,75.5,Russia
138.0,75.5,Russia
138.5,75.5,Russia
139.0,75.5,Russia
139.5,75.5,Russia
140.0,75.5,Russia
140.5,75.5,Russia
141.0,75.5,Russia
141.5,75.5,Russia
142.0,75.5,Russia
142.5,75.5,Russia
143.0,75.5,Russia
143.5,75.5,Russia
144.0,75.5,Russia
144.5,75.5,Russia
145.0,75.5,Russia
146.0,75.5,Russia
146.5,75.5,Russia
147.0,75.5,Russia
147.5,75.5,Russia
148.0,75.5,Russia
148.5,75.5,Russia
149.0,75.5,Russia
-117.5,75.5,Canada
-117.0,75.5,Canada
-116.5,75.5,Canada
-116.0,75.5,Canada
-115.5,75.5,Canada
-115.0,75.5,Canada
-114.5,75.5,Canada
-114.0,75.5,Canada
-113.5,75.5,Canada
-113.0,75.5,Canada
-112.5,75.5,Canada
-112.0,75.5,Canada
-111.5,75.5,Canada
-111.0,75.5,Canada
-110.5,75.5,Canada
-110.0,75.5,Canada
-109.5,75.5,Canada
-109.0,75.5,Canada
-108.5,75.5,Canada
-108.0,75.5,Canada
-107.5,75.5,Canada
-107.0,75.5,Canada
-106.5,75.5,Canada
-106.0,75.5,Canada
-105.5,75.5,Canada
-102.5,75.5,Canada
-102.0,75.5,Canada
-101.5,75.5,Canada
-101.0,75.5,Canada
-100.5,75.5,Canada
-100.0,75.5,Canada
-99.5,75.5,Canada
-99.0,75.5,Canada
-98.5,75.5,Canada
-98.0,75.5,Canada
-97.5,75.5,Canada
-96.5,75.5,Canada
-96.0,75.5,Canada
-95.5,75.5,Canada
-95.0,75.5,Canada
-94.5,75.5,Canada
-94.0,75.5,Canada
-93.0,75.5,Canada
-92.5,75.5,Canada
-92.0,75.5,Canada
-91.5,75.5,Canada
-91.0,75.5,Canada
-90.5,75.5,Canada
-90.0,75.5,Canada
-89.5,75.5,Canada
-89.0,75.5,Canada
-88.5,75.5,Canada
-88.0,75.5,Canada
-87.5,75.5,Canada
-87.0,75.5,Canada
-86.5,75.5,Canada
-86.0,75.5,Canada
-85.5,75.5,Canada
-85.0,75.5,Canada
-84.5,75.5,Canada
-84.0,75.5,Canada
-83.5,75.5,Canada
-83.0,75.5,Canada
-82.5,75.5,Canada
-82.0,75.5,Canada
-81.5,75.5,Canada
-81.0,75.5,Canada
-80.5,75.5,Canada
-80.0,75.5,Canada
55.5,75.0,Russia
56.0,75.0,Russia
56.5,75.0,Russia
57.0,75.0,Russia
57.5,75.0,Russia
58.0,75.0,Russia
58.5,75.0,Russia
59.0,75.0,Russia
59.5,75.0,Russia
60.0,75.0,Russia
60.5,75.0,Russia
61.0,75.0,Russia
61.5,75.0,Russia
86.5,75.0,Russia
87.0,75.0,Russia
87.5,75.0,Russia
88.0,75.0,Russia
88.5,75.0,Russia
89.0,75.0,Russia
89.5,75.0,Russia
90.0,75.0,Russia
90.5,75.0,Russia
91.0,75.0,Russia
91.5,75.0,Russia
92.0,75.0,Russia
92.5,75.0,Russia
93.0,75.0,Russia
93.5,75.0,Russia
94.0,75.0,Russia
94.5,75.0,Russia
95.0,75.0,Russia
95.5,75.0,Russia
96.0,75.0,Russia
96.5,75.0,Russia
97.0,75.0,Russia
97.5,75.0,Russia
98.0,75.0,Russia
98.5,75.0,Russia
99.0,75.0,Russia
99.5,75.0,Russia
100.0,75.0,Russia
100.5,75.0,Russia
101.0,75.0,Russia
101.5,75.0,Russia
102.0,75.0,Russia
102.5,75.0,Russia
103.0,75.0,Russia
103.5,75.0,Russia
104.0,75.0,Russia
104.5,75.0,Russia
105.0,75.0,Russia
105.5,75.0,Russia
106.0,75.0,Russia
106.5,75.0,Russia
107.0,75.0,Russia
107.5,75.0,Russia
108.0,75.0,Russia
108.5,75.0,Russia
109.0,75.0,Russia
109.5,75.0,Russia
110.0,75.0,Russia
110.5,75.0,Russia
111.0,75.0,Russia
111.5,75.0,Russia
112.0,75.0,Russia
112.5,75.0,Russia
113.0,75.0,Russia
113.5,75.0,Russia
137.0,75.0,Russia
137.5,75.0,Russia
138.0,75.0,Russia
138.5,75.0,Russia
139.0,75.0,Russia
139.5,75.0,Russia
140.0,75.0,Russia
140.5,75.0,Russia
141.0,75.0,Russia
141.5,75.0,Russia
142.0,75.0,Russia
142.5,75.0,Russia
143.0,75.0,Russia
143.5,75.0,Russia
144.0,75.0,Russia
144.5,75.0,Russia
145.0,75.0,Russia
146.0,75.0,Russia
146.5,75.0,Russia
147.0,75.0,Russia
147.5,75.0,Russia
148.0,75.0,Russia
148.5,75.0,Russia
149.0,75.0,Russia
149.5,75.0,Russia
150.0,75.0,Russia
150.5,75.0,Russia
-117.5,75.0,Canada
-117.0,75.0,Canada
-116.5,75.0,Canada
-116.0,75.0,Canada
-115.5,75.0,Canada
-115.0,75.0,Canada
-114.5,75.0,Canada
-114.0,75.0,Canada
-113.5,75.0,Canada
-113.0,75.0,Canada
-112.5,75.0,Canada
-112.0,75.0,Canada
-111.5,75.0,Canada
-111.0,75.0,Canada
-110.5,75.0,Canada
-110.0,75.0,Canada
-109.5,75.0,Canada
-109.0,75.0,Canada
-108.5,75.0,Canada
-108.0,75.0,Canada
-107.5,75.0,Canada
-107.0,75.0,Canada
-106.5,75.0,Canada
-106.0,75.0,Canada
-101.0,75.0,Canada
-100.5,75.0,Canada
-100.0,75.0,Canada
-99.5,75.0,Canada
-99.0,75.0,Canada
-98.5,75.0,Canada
-98.0,75.0,Canada
-97.0,75.0,Canada
-96.5,75.0,Canada
-96.0,75.0,Canada
-95.5,75.0,Canada
-95.0,75.0,Canada
-94.5,75.0,Canada
-94.0,75.0,Canada
-93.5,75.0,Canada
-92.5,75.0,Canada
-92.0,75.0,Canada
-91.5,75.0,Canada
-91.0,75.0,Canada
-90.5,75.0,Canada
-90.0,75.0,Canada
-89.5,75.0,Canada
-89.0,75.0,Canada
-88.5,75.0,Canada
-88.0,75.0,Canada
-87.5,75.0,Canada
-87.0,75.0,Canada
-86.5,75.0,Canada
-86.0,75.0,Canada
-85.5,75.0,Canada
-85.0,75.0,Canada
-84.5,75.0,Canada
-84.0,75.0,Canada
-83.5,75.0,Canada
-83.0,75.0,Canada
-82.5,75.0,Canada
-82.0,75.0,Canada
-81.5,75.0,Canada
-81.0,75.0,Canada
-80.5,75.0,Canada
-80.0,75.0,Canada
55.0,74.5,Russia
55.5,74.5,Russia
56.0,74.5,Russia
56.5,74.5,Russia
57.0,74.5,Russia
57.5,74.5,Russia
58.0,74.5,Russia
58.5,74.5,Russia
59.0,74.5,Russia
59.5,74.5,Russia
60.0,74.5,Russia
86.0,74.5,Russia
86.5,74.5,Russia
87.0,74.5,Russia
87.5,74.5,Russia
88.0,74.5,Russia
88.5,74.5,Russia
89.0,74.5,Russia
89.5,74.5,Russia
90.0,74.5,Russia
90.5,74.5,Russia
91.0,74.5,Russia
91.5,74.5,Russia
92.0,74.5,Russia
92.5,74.5,Russia
93.0,74.5,Russia
93.5,74.5,Russia
94.0,74.5,Russia
94.5,74.5,Russia
95.0,74.5,Russia
95.5,74.5,Russia
96.0,74.5,Russia
96.5,74.5,Russia
97.0,74.5,Russia
97.5,74.5,Russia
98.0,74.5,Russia
98.5,74.5,Russia
99.0,74.5,Russia
99.5,74.5,Russia
100.0,74.5,Russia
100.5,74.5,Russia
101.0,74.5,Russia
101.5,74.5,Russia
102.0,74.5,Russia
102.5,74.5,Russia
103.0,74.5,Russia
103.5,74.5,Russia
104.0,74.5,Russia
104.5,74.5,Russia
105.0,74.5,Russia
105.5,74.5,Russia
106.0,74.5,Russia
106.5,74.5,Russia
107.0,74.5,Russia
107.5,74.5,Russia
108.0,74.5,Russia
108.5,74.5,Russia
109.0,74.5,Russia
109.5,74.5,Russia
110.0,74.5,Russia
110.5,74.5,Russia
111.0,74.5,Russia
111.5,74.5,Russia
138.5,74.5,Russia
139.0,74.5,Russia
139.5,74.5,Russia
140.0,74.5,Russia
148.5,74.5,Russia
149.0,74.5,Russia
149.5,74.5,Russia
150.0,74.5,Russia
-125.0,74.5,Canada
-124.5,74.5,Canada
-124.0,74.5,Canada
-123.5,74.5,Canada
-123.0,74.5,Canada
-122.5,74.5,Canada
-122.0,74.5,Canada
-121.5,74.5,Canada
-121.0,74.5,Canada
-120.5,74.5,Canada
-120.0,74.5,Canada
-114.0,74.5,Canada
-113.5,74.5,Canada
-113.0,74.5,Canada
-112.5,74.5,Canada
-112.0,74.5,Canada
-111.5,74.5,Canada
-111.0,74.5,Canada
-110.5,74.5,Canada
-96.0,74.5,Canada
-95.5,74.5,Canada
-95.0,74.5,Canada
-94.5,74.5,Canada
-94.0,74.5,Canada
-91.5,74.5,Canada
-91.0,74.5,Canada
-90.5,74.5,Canada
-90.0,74.5,Canada
-89.5,74.5,Canada
-89.0,74.5,Canada
-88.5,74.5,Canada
-88.0,74.5,Canada
-87.5,74.5,Canada
-87.0,74.5,Canada
-86.5,74.5,Canada
-86.0,74.5,Canada
-85.5,74.5,Canada
-85.0,74.5,Canada
-84.5,74.5,Canada
-84.0,74.5,Canada
-83.5,74.5,Canada
-83.0,74.5,Canada
-82.5,74.5,Canada
-82.0,74.5,Canada
-81.5,74.5,Canada
-81.0,74.5,Canada
-80.5,74.5,Canada
-80.0,74.5,Canada
53.5,74.0,Russia
54.0,74.0,Russia
54.5,74.0,Russia
55.0,74.0,Russia
55.5,74.0,Russia
56.0,74.0,Russia
56.5,74.0,Russia
57.0,74.0,Russia
57.5,74.0,Russia
58.0,74.0,Russia
58.5,74.0,Russia
81.5,74.0,Russia
82.0,74.0,Russia
82.5,74.0,Russia
83.0,74.0,Russia
83.5,74.0,Russia
84.0,74.0,Russia
84.5,74.0,Russia
85.0,74.0,Russia
85.5,74.0,Russia
86.0,74.0,Russia
86.5,74.0,Russia
87.0,74.0,Russia
87.5,74.0,Russia
88.0,74.0,Russia
88.5,74.0,Russia
89.0,74.0,Russia
89.5,74.0,Russia
90.0,74.0,Russia
90.5,74.0,Russia
91.0,74.0,Russia
91.5,74.0,Russia
92.0,74.0,Russia
92.5,74.0,Russia
93.0,74.0,Russia
93.5,74.0,Russia
94.0,74.0,Russia
94.5,74.0,Russia
95.0,74.0,Russia
95.5,74.0,Russia
96.0,74.0,Russia
96.5,74.0,Russia
97.0,74.0,Russia
97.5,74.0,Russia
98.0,74.0,Russia
98.5,74.0,Russia
99.0,74.0,Russia
99.5,74.0,Russia
100.0,74.0,Russia
100.5,74.0,Russia
101.0,74.0,Russia
101.5,74.0,Russia
102.0,74.0,Russia
102.5,74.0,Russia
103.0,74.0,Russia
103.5,74.0,Russia
104.0,74.0,Russia
104.5,74.0,Russia
105.0,74.0,Russia
105.5,74.0,Russia
106.0,74.0,Russia
106.5,74.0,Russia
107.0,74.0,Russia
107.5,74.0,Russia
108.0,74.0,Russia
108.5,74.0,Russia
109.0,74.0,Russia
109.5,74.0,Russia
110.0,74.0,Russia
110.5,74.0,Russia
111.0,74.0,Russia
111.5,74.0,Russia
112.0,74.0,Russia
112.5,74.0,Russia
113.0,74.0,Russia
115.5,74.0,Russia
141.0,74.0,Russia
141.5,74.0,Russia
142.0,74.0,Russia
142.5,74.0,Russia
-125.0,74.0,Canada
-124.5,74.0,Canada
-124.0,74.0,Canada
-123.5,74.0,Canada
-123.0,74.0,Canada
-122.5,74.0,Canada
-122.0,74.0,Canada
-121.5,74.0,Canada
-121.0,74.0,Canada
-120.5,74.0,Canada
-120.0,74.0,Canada
-119.5,74.0,Canada
-119.0,74.0,Canada
-118.5,74.0,Canada
-118.0,74.0,Canada
-117.5,74.0,Canada
-117.0,74.0,Canada
-116.5,74.0,Canada
-116.0,74.0,Canada
-100.5,74.0,Canada
-100.0,74.0,Canada
-97.5,74.0,Canada
-95.5,74.0,Canada
-95.0,74.0,Canada
-94.5,74.0,Canada
-94.0,74.0,Canada
-93.5,74.0,Canada
-93.0,74.0,Canada
-92.5,74.0,Canada
-92.0,74.0,Canada
-91.5,74.0,Canada
-91.0,74.0,Canada
-90.5,74.0,Canada
-86.5,74.0,Canada
-86.0,74.0,Canada
-82.5,74.0,Canada
-80.5,74.0,Canada
-80.0,74.0,Canada
53.5,73.5,Russia
54.0,73.5,Russia
54.5,73.5,Russia
55.0,73.5,Russia
55.5,73.5,Russia
56.0,73.5,Russia
56.5,73.5,Russia
57.0,73.5,Russia
57.5,73.5,Russia
80.5,73.5,Russia
81.0,73.5,Russia
81.5,73.5,Russia
82.0,73.5,Russia
82.5,73.5,Russia
83.0,73.5,Russia
83.5,73.5,Russia
84.0,73.5,Russia
84.5,73.5,Russia
85.0,73.5,Russia
85.5,73.5,Russia
86.0,73.5,Russia
86.5,73.5,Russia
87.0,73.5,Russia
87.5,73.5,Russia
88.0,73.5,Russia
88.5,73.5,Russia
89.0,73.5,Russia
89.5,73.5,Russia
90.0,73.5,Russia
90.5,73.5,Russia
91.0,73.5,Russia
91.5,73.5,Russia
92.0,73.5,Russia
92.5,73.5,Russia
93.0,73.5,Russia
93.5,73.5,Russia
94.0,73.5,Russia
94.5,73.5,Russia
95.0,73.5,Russia
95.5,73.5,Russia
96.0,73.5,Russia
96.5,73.5,Russia
97.0,73.5,Russia
97.5,73.5,Russia
98.0,73.5,Russia
98.5,73.5,Russia
99.0,73.5,Russia
99.5,73.5,Russia
100.0,73.5,Russia
100.5,73.5,Russia
101.0,73.5,Russia
101.5,73.5,Russia
102.0,73.5,Russia
102.5,73.5,Russia
103.0,73.5,Russia
103.5,73.5,Russia
104.0,73.5,Russia
104.5,73.5,Russia
105.0,73.5,Russia
105.5,73.5,Russia
106.0,73.5,Russia
106.5,73.5,Russia
107.0,73.5,Russia
107.5,73.5,Russia
108.0,73.5,Russia
108.5,73.5,Russia
109.0,73.5,Russia
109.5,73.5,Russia
110.0,73.5,Russia
110.5,73.5,Russia
111.0,73.5,Russia
111.5,73.5,Russia
112.0,73.5,Russia
112.5,73.5,Russia
113.0,73.5,Russia
113.5,73.5,Russia
114.0,73.5,Russia
114.5,73.5,Russia
115.0,73.5,Russia
115.5,73.5,Russia
116.0,73.5,Russia
116.5,73.5,Russia
117.0,73.5,Russia
117.5,73.5,Russia
118.0,73.5,Russia
118.5,73.5,Russia
119.0,73.5,Russia
123.0,73.5,Russia
123.5,73.5,Russia
124.0,73.5,Russia
124.5,73.5,Russia
125.0,73.5,Russia
125.5,73.5,Russia
126.0,73.5,Russia
126.5,73.5,Russia
127.0,73.5,Russia
127.5,73.5,Russia
128.0,73.5,Russia
140.0,73.5,Russia
140.5,73.5,Russia
141.0,73.5,Russia
141.5,73.5,Russia
142.0,73.5,Russia
142.5,73.5,Russia
143.0,73.5,Russia
143.5,73.5,Russia
-124.5,73.5,Canada
-124.0,73.5,Canada
-123.5,73.5,Canada
-123.0,73.5,Canada
-122.5,73.5,Canada
-122.0,73.5,Canada
-121.5,73.5,Canada
-121.0,73.5,Canada
-120.5,73.5,Canada
-120.0,73.5,Canada
-119.5,73.5,Canada
-119.0,73.5,Canada
-118.5,73.5,Canada
-118.0,73.5,Canada
-117.5,73.5,Canada
-117.0,73.5,Canada
-116.5,73.5,Canada
-116.0,73.5,Canada
-115.5,73.5,Canada
-115.0,73.5,Canada
-107.0,73.5,Canada
-106.5,73.5,Canada
-106.0,73.5,Canada
-105.5,73.5,Canada
-105.0,73.5,Canada
-104.5,73.5,Canada
-101.5,73.5,Canada
-101.0,73.5,Canada
-100.5,73.5,Canada
-100.0,73.5,Canada
-99.5,73.5,Canada
-99.0,73.5,Canada
-98.5,73.5,Canada
-98.0,73.5,Canada
-97.5,73.5,Canada
-97.0,73.5,Canada
-96.0,73.5,Canada
-95.5,73.5,Canada
-95.0,73.5,Canada
-94.5,73.5,Canada
-94.0,73.5,Canada
-93.5,73.5,Canada
-93.0,73.5,Canada
-92.5,73.5,Canada
-92.0,73.5,Canada
-91.5,73.5,Canada
-91.0,73.5,Canada
-90.5,73.5,Canada
-89.0,73.5,Canada
-88.5,73.5,Canada
-88.0,73.5,Canada
-87.5,73.5,Canada
-87.0,73.5,Canada
-86.5,73.5,Canada
-86.0,73.5,Canada
-85.0,73.5,Canada
-84.5,73.5,Canada
-84.0,73.5,Canada
-83.5,73.5,Canada
-83.0,73.5,Canada
-82.5,73.5,Canada
-82.0,73.5,Canada
-81.5,73.5,Canada
-81.0,73.5,Canada
-80.5,73.5,Canada
-80.0,73.5,Canada
-79.5,73.5,Canada
-79.0,73.5,Canada
-78.5,73.5,Canada
-78.0,73.5,Canada
-77.5,73.5,Canada
-77.0,73.5,Canada
52.5,73.0,Russia
53.0,73.0,Russia
53.5,73.0,Russia
54.0,73.0,Russia
54.5,73.0,Russia
55.0,73.0,Russia
55.5,73.0,Russia
56.0,73.0,Russia
56.5,73.0,Russia
57.0,73.0,Russia
69.0,73.0,Russia
69.5,73.0,Russia
70.0,73.0,Russia
70.5,73.0,Russia
71.0,73.0,Russia
71.5,73.0,Russia
72.0,73.0,Russia
72.5,73.0,Russia
74.5,73.0,Russia
75.0,73.0,Russia
75.5,73.0,Russia
80.5,73.0,Russia
81.0,73.0,Russia
81.5,73.0,Russia
82.0,73.0,Russia
82.5,73.0,Russia
83.0,73.0,Russia
83.5,73.0,Russia
84.0,73.0,Russia
84.5,73.0,Russia
85.0,73.0,Russia
85.5,73.0,Russia
86.0,73.0,Russia
86.5,73.0,Russia
87.0,73.0,Russia
87.5,73.0,Russia
88.0,73.0,Russia
88.5,73.0,Russia
89.0,73.0,Russia
89.5,73.0,Russia
90.0,73.0,Russia
90.5,73.0,Russia
91.0,73.0,Russia
91.5,73.0,Russia
92.0,73.0,Russia
92.5,73.0,Russia
93.0,73.0,Russia
93.5,73.0,Russia
94.0,73.0,Russia
94.5,73.0,Russia
95.0,73.0,Russia
95.5,73.0,Russia
96.0,73.0,Russia
96.5,73.0,Russia
97.0,73.0,Russia
97.5,73.0,Russia
98.0,73.0,Russia
98.5,73.0,Russia
99.0,73.0,Russia
99.5,73.0,Russia
100.0,73.0,Russia
100.5,73.0,Russia
101.0,73.0,Russia
101.5,73.0,Russia
102.0,73.0,Russia
102.5,73.0,Russia
103.0,73.0,Russia
103.5,73.0,Russia
104.0,73.0,Russia
104.5,73.0,Russia
105.0,73.0,Russia
105.5,73.0,Russia
106.0,73.0,Russia
106.5,73.0,Russia
107.0,73.0,Russia
107.5,73.0,Russia
108.0,73.0,Russia
108.5,73.0,Russia
109.0,73.0,Russia
109.5,73.0,Russia
110.0,73.0,Russia
110.5,73.0,Russia
111.0,73.0,Russia
111.5,73.0,Russia
112.0,73.0,Russia
112.5,73.0,Russia
113.0,73.0,Russia
113.5,73.0,Russia
114.0,73.0,Russia
114.5,73.0,Russia
115.0,73.0,Russia
115.5,73.0,Russia
116.0,73.0,Russia
116.5,73.0,Russia
117.0,73.0,Russia
117.5,73.0,Russia
118.0,73.0,Russia
118.5,73.0,Russia
119.0,73.0,Russia
119.5,73.0,Russia
120.0,73.0,Russia
120.5,73.0,Russia
121.0,73.0,Russia
121.5,73.0,Russia
122.0,73.0,Russia
122.5,73.0,Russia
123.0,73.0,Russia
123.5,73.0,Russia
124.0,73.0,Russia
124.5,73.0,Russia
125.0,73.0,Russia
125.5,73.0,Russia
126.0,73.0,Russia
126.5,73.0,Russia
127.0,73.0,Russia
127.5,73.0,Russia
128.0,73.0,Russia
128.5,73.0,Russia
129.0,73.0,Russia
140.0,73.0,Russia
140.5,73.0,Russia
141.0,73.0,Russia
141.5,73.0,Russia
142.0,73.0,Russia
142.5,73.0,Russia
143.0,73.0,Russia
143.5,73.0,Russia
-125.0,73.0,Canada
-124.5,73.0,Canada
-124.0,73.0,Canada
-123.5,73.0,Canada
-123.0,73.0,Canada
-122.5,73.0,Canada
-122.0,73.0,Canada
-121.5,73.0,Canada
-121.0,73.0,Canada
-120.5,73.0,Canada
-120.0,73.0,Canada
-119.5,73.0,Canada
-119.0,73.0,Canada
-118.5,73.0,Canada
-118.0,73.0,Canada
-117.5,73.0,Canada
-117.0,73.0,Canada
-116.5,73.0,Canada
-116.0,73.0,Canada
-115.5,73.0,Canada
-115.0,73.0,Canada
-114.5,73.0,Canada
-114.0,73.0,Canada
-113.5,73.0,Canada
-113.0,73.0,Canada
-112.5,73.0,Canada
-112.0,73.0,Canada
-110.5,73.0,Canada
-110.0,73.0,Canada
-109.5,73.0,Canada
-108.5,73.0,Canada
-108.0,73.0,Canada
-107.5,73.0,Canada
-107.0,73.0,Canada
-106.5,73.0,Canada
-106.0,73.0,Canada
-105.5,73.0,Canada
-105.0,73.0,Canada
-104.5,73.0,Canada
-102.5,73.0,Canada
-102.0,73.0,Canada
-101.5,73.0,Canada
-101.0,73.0,Canada
-100.5,73.0,Canada
-100.0,73.0,Canada
-99.5,73.0,Canada
-99.0,73.0,Canada
-98.5,73.0,Canada
-98.0,73.0,Canada
-97.5,73.0,Canada
-97.0,73.0,Canada
-96.0,73.0,Canada
-95.5,73.0,Canada
-95.0,73.0,Canada
-94.5,73.0,Canada
-94.0,73.0,Canada
-93.5,73.0,Canada
-93.0,73.0,Canada
-92.5,73.0,Canada
-92.0,73.0,Canada
-91.5,73.0,Canada
-90.0,73.0,Canada
-89.5,73.0,Canada
-89.0,73.0,Canada
-88.5,73.0,Canada
-88.0,73.0,Canada
-87.5,73.0,Canada
-87.0,73.0,Canada
