date,iso3,region,confirmed,new_cases
2021-05-27,DEU,Baden-Württemberg,490373.0,910.0
2020-01-28,DEU,Bayern,2.0,0.0
2020-01-29,DEU,Bayern,4.0,2.0
2020-01-31,DEU,Bayern,7.0,3.0
2020-02-01,DEU,Bayern,8.0,1.0
2020-02-03,DEU,Bayern,9.0,1.0
2020-02-04,DEU,Bayern,12.0,3.0
2020-02-06,DEU,Bayern,13.0,1.0
2020-02-07,DEU,Bayern,14.0,1.0
2020-02-11,DEU,Bayern,16.0,2.0
2020-02-12,DEU,Bayern,17.0,1.0
2020-02-20,DEU,Bayern,18.0,1.0
2020-02-27,DEU,Bayern,19.0,1.0
2020-02-28,DEU,Bayern,21.0,2.0
2020-02-29,DEU,Bayern,23.0,2.0
2020-03-01,DEU,Bayern,27.0,4.0
2020-03-02,DEU,Bayern,33.0,6.0
2020-03-03,DEU,Bayern,39.0,6.0
2020-03-04,DEU,Bayern,49.0,10.0
2020-03-05,DEU,Bayern,68.0,19.0
2020-03-06,DEU,Bayern,119.0,51.0
2020-03-07,DEU,Bayern,139.0,20.0
2020-03-08,DEU,Bayern,159.0,20.0
2020-03-09,DEU,Bayern,246.0,87.0
2020-03-10,DEU,Bayern,357.0,111.0
2020-03-11,DEU,Bayern,477.0,120.0
2020-03-12,DEU,Bayern,612.0,135.0
2020-03-13,DEU,Bayern,865.0,253.0
2020-03-14,DEU,Bayern,1096.0,231.0
2020-03-15,DEU,Bayern,1265.0,169.0
2020-03-16,DEU,Bayern,1535.0,270.0
2020-03-17,DEU,Bayern,2007.0,472.0
2020-03-18,DEU,Bayern,2760.0,753.0
2020-03-19,DEU,Bayern,3582.0,822.0
2020-03-20,DEU,Bayern,4448.0,866.0
2020-03-21,DEU,Bayern,5559.0,1111.0
2020-03-22,DEU,Bayern,6119.0,560.0
2020-03-23,DEU,Bayern,6841.0,722.0
2020-03-24,DEU,Bayern,8057.0,1216.0
2020-03-25,DEU,Bayern,9737.0,1680.0
2020-03-26,DEU,Bayern,11439.0,1702.0
2020-03-27,DEU,Bayern,13081.0,1642.0
2020-03-28,DEU,Bayern,14498.0,1417.0
2020-03-29,DEU,Bayern,15359.0,861.0
2020-03-30,DEU,Bayern,16400.0,1041.0
2020-03-31,DEU,Bayern,18243.0,1843.0
2020-04-01,DEU,Bayern,20232.0,1989.0
2020-04-02,DEU,Bayern,22176.0,1944.0
2020-04-03,DEU,Bayern,24031.0,1855.0
2020-04-04,DEU,Bayern,25524.0,1493.0
2020-04-05,DEU,Bayern,26243.0,719.0
2020-04-06,DEU,Bayern,27369.0,1126.0
2020-04-07,DEU,Bayern,28902.0,1533.0
2020-04-08,DEU,Bayern,30448.0,1546.0
2020-04-09,DEU,Bayern,31711.0,1263.0
2020-04-10,DEU,Bayern,32654.0,943.0
2020-04-11,DEU,Bayern,33418.0,764.0
2020-04-12,DEU,Bayern,33838.0,420.0
2020-04-13,DEU,Bayern,34302.0,464.0
2020-04-14,DEU,Bayern,35053.0,751.0
2020-04-15,DEU,Bayern,36016.0,963.0
2020-04-16,DEU,Bayern,36877.0,861.0
2020-04-17,DEU,Bayern,37652.0,775.0
2020-04-18,DEU,Bayern,38173.0,521.0
2020-04-19,DEU,Bayern,38558.0,385.0
2020-04-20,DEU,Bayern,38932.0,374.0
2020-04-21,DEU,Bayern,39434.0,502.0
2020-04-22,DEU,Bayern,40029.0,595.0
2020-04-23,DEU,Bayern,40601.0,572.0
2020-04-24,DEU,Bayern,41128.0,527.0
2020-04-25,DEU,Bayern,41437.0,309.0
2020-04-26,DEU,Bayern,41623.0,186.0
2020-04-27,DEU,Bayern,41962.0,339.0
2020-04-28,DEU,Bayern,42325.0,363.0
2020-04-29,DEU,Bayern,42629.0,304.0
2020-04-30,DEU,Bayern,42919.0,290.0
2020-05-01,DEU,Bayern,43141.0,222.0
2020-05-02,DEU,Bayern,43279.0,138.0
2020-05-03,DEU,Bayern,43370.0,91.0
2020-05-04,DEU,Bayern,43535.0,165.0
2020-05-05,DEU,Bayern,43746.0,211.0
2020-05-06,DEU,Bayern,44012.0,266.0
2020-05-07,DEU,Bayern,44245.0,233.0
2020-05-08,DEU,Bayern,44454.0,209.0
2020-05-09,DEU,Bayern,44576.0,122.0
2020-05-10,DEU,Bayern,44654.0,78.0
2020-05-11,DEU,Bayern,44842.0,188.0
2020-05-12,DEU,Bayern,45055.0,213.0
2020-05-13,DEU,Bayern,45243.0,188.0
2020-05-14,DEU,Bayern,45451.0,208.0
2020-05-15,DEU,Bayern,45586.0,135.0
2020-05-16,DEU,Bayern,45687.0,101.0
2020-05-17,DEU,Bayern,45745.0,58.0
2020-05-18,DEU,Bayern,45833.0,88.0
2020-05-19,DEU,Bayern,45941.0,108.0
2020-05-20,DEU,Bayern,46135.0,194.0
2020-05-21,DEU,Bayern,46228.0,93.0
2020-05-22,DEU,Bayern,46345.0,117.0
2020-05-23,DEU,Bayern,46423.0,78.0
2020-05-24,DEU,Bayern,46510.0,87.0
2020-05-25,DEU,Bayern,46598.0,88.0
2020-05-26,DEU,Bayern,46732.0,134.0
2020-05-27,DEU,Bayern,46847.0,115.0
2020-05-28,DEU,Bayern,46934.0,87.0
2020-05-29,DEU,Bayern,47011.0,77.0
2020-05-30,DEU,Bayern,47094.0,83.0
2020-05-31,DEU,Bayern,47131.0,37.0
2020-06-01,DEU,Bayern,47151.0,20.0
2020-06-02,DEU,Bayern,47188.0,37.0
2020-06-03,DEU,Bayern,47242.0,54.0
2020-06-04,DEU,Bayern,47326.0,84.0
2020-06-05,DEU,Bayern,47382.0,56.0
2020-06-06,DEU,Bayern,47405.0,23.0
2020-06-07,DEU,Bayern,47442.0,37.0
2020-06-08,DEU,Bayern,47483.0,41.0
2020-06-09,DEU,Bayern,47528.0,45.0
2020-06-10,DEU,Bayern,47603.0,75.0
2020-06-11,DEU,Bayern,47638.0,35.0
2020-06-12,DEU,Bayern,47671.0,33.0
2020-06-13,DEU,Bayern,47693.0,22.0
2020-06-14,DEU,Bayern,47711.0,18.0
2020-06-15,DEU,Bayern,47745.0,34.0
2020-06-16,DEU,Bayern,47788.0,43.0
2020-06-17,DEU,Bayern,47831.0,43.0
2020-06-18,DEU,Bayern,47877.0,46.0
2020-06-19,DEU,Bayern,47918.0,41.0
2020-06-20,DEU,Bayern,47951.0,33.0
2020-06-21,DEU,Bayern,47979.0,28.0
2020-06-22,DEU,Bayern,48020.0,41.0
2020-06-23,DEU,Bayern,48068.0,48.0
2020-06-24,DEU,Bayern,48124.0,56.0
2020-06-25,DEU,Bayern,48183.0,59.0
2020-06-26,DEU,Bayern,48270.0,87.0
2020-06-27,DEU,Bayern,48313.0,43.0
2020-06-28,DEU,Bayern,48344.0,31.0
2020-06-29,DEU,Bayern,48406.0,62.0
2020-06-30,DEU,Bayern,48492.0,86.0
2020-07-01,DEU,Bayern,48555.0,63.0
2020-07-02,DEU,Bayern,48624.0,69.0
2020-07-03,DEU,Bayern,48707.0,83.0
2020-07-04,DEU,Bayern,48776.0,69.0
2020-07-05,DEU,Bayern,48804.0,28.0
2020-07-06,DEU,Bayern,48888.0,84.0
2020-07-07,DEU,Bayern,48979.0,91.0
2020-07-08,DEU,Bayern,49050.0,71.0
2020-07-09,DEU,Bayern,49139.0,89.0
2020-07-10,DEU,Bayern,49230.0,91.0
2020-07-11,DEU,Bayern,49291.0,61.0
2020-07-12,DEU,Bayern,49309.0,18.0
2020-07-13,DEU,Bayern,49370.0,61.0
2020-07-14,DEU,Bayern,49456.0,86.0
2020-07-15,DEU,Bayern,49563.0,107.0
2020-07-16,DEU,Bayern,49661.0,98.0
2020-07-17,DEU,Bayern,49740.0,79.0
2020-07-18,DEU,Bayern,49790.0,50.0
2020-07-19,DEU,Bayern,49833.0,43.0
2020-07-20,DEU,Bayern,49911.0,78.0
2020-07-21,DEU,Bayern,49996.0,85.0
2020-07-22,DEU,Bayern,50075.0,79.0
2020-07-23,DEU,Bayern,50175.0,100.0
2020-07-24,DEU,Bayern,50309.0,134.0
2020-07-25,DEU,Bayern,50463.0,154.0
2020-07-26,DEU,Bayern,50548.0,85.0
2020-07-27,DEU,Bayern,50622.0,74.0
2020-07-28,DEU,Bayern,50725.0,103.0
2020-07-29,DEU,Bayern,50843.0,118.0
2020-07-30,DEU,Bayern,50944.0,101.0
2020-07-31,DEU,Bayern,51089.0,145.0
2020-08-01,DEU,Bayern,51161.0,72.0
2020-08-02,DEU,Bayern,51231.0,70.0
2020-08-03,DEU,Bayern,51355.0,124.0
2020-08-04,DEU,Bayern,51525.0,170.0
2020-08-05,DEU,Bayern,51643.0,118.0
2020-08-06,DEU,Bayern,51776.0,133.0
2020-08-07,DEU,Bayern,51855.0,79.0
2020-08-08,DEU,Bayern,51902.0,47.0
2020-08-09,DEU,Bayern,51935.0,33.0
2020-08-10,DEU,Bayern,52119.0,184.0
2020-08-11,DEU,Bayern,52296.0,177.0
2020-08-12,DEU,Bayern,52499.0,203.0
2020-08-13,DEU,Bayern,52736.0,237.0
2020-08-14,DEU,Bayern,52955.0,219.0
2020-08-15,DEU,Bayern,53044.0,89.0
2020-08-16,DEU,Bayern,53206.0,162.0
2020-08-17,DEU,Bayern,53575.0,369.0
2020-08-18,DEU,Bayern,53888.0,313.0
2020-08-19,DEU,Bayern,54285.0,397.0
2020-08-20,DEU,Bayern,54679.0,394.0
2020-08-21,DEU,Bayern,54992.0,313.0
2020-08-22,DEU,Bayern,55184.0,192.0
2020-08-23,DEU,Bayern,55307.0,123.0
2020-08-24,DEU,Bayern,55663.0,356.0
2020-08-25,DEU,Bayern,55997.0,334.0
2020-08-26,DEU,Bayern,56488.0,491.0
2020-08-27,DEU,Bayern,56898.0,410.0
2020-08-28,DEU,Bayern,57182.0,284.0
2020-08-29,DEU,Bayern,57357.0,175.0
2020-08-30,DEU,Bayern,57471.0,114.0
2020-08-31,DEU,Bayern,57746.0,275.0
2020-09-01,DEU,Bayern,58078.0,332.0
2020-09-02,DEU,Bayern,58424.0,346.0
2020-09-03,DEU,Bayern,58822.0,398.0
2020-09-04,DEU,Bayern,59209.0,387.0
2020-09-05,DEU,Bayern,59519.0,310.0
2020-09-06,DEU,Bayern,59718.0,199.0
2020-09-07,DEU,Bayern,60146.0,428.0
2020-09-08,DEU,Bayern,60609.0,463.0
2020-09-09,DEU,Bayern,61145.0,536.0
2020-09-10,DEU,Bayern,61541.0,396.0
2020-09-11,DEU,Bayern,61901.0,360.0
2020-09-12,DEU,Bayern,62158.0,257.0
2020-09-13,DEU,Bayern,62375.0,217.0
2020-09-14,DEU,Bayern,62770.0,395.0
2020-09-15,DEU,Bayern,63317.0,547.0
2020-09-16,DEU,Bayern,63835.0,518.0
2020-09-17,DEU,Bayern,64369.0,534.0
2020-09-18,DEU,Bayern,64828.0,459.0
2020-09-19,DEU,Bayern,65137.0,309.0
2020-09-20,DEU,Bayern,65303.0,166.0
2020-09-21,DEU,Bayern,65693.0,390.0
2020-09-22,DEU,Bayern,66034.0,341.0
2020-09-23,DEU,Bayern,66460.0,426.0
2020-09-24,DEU,Bayern,66860.0,400.0
2020-09-25,DEU,Bayern,67221.0,361.0
2020-09-26,DEU,Bayern,67460.0,239.0
2020-09-27,DEU,Bayern,67587.0,127.0
2020-09-28,DEU,Bayern,68009.0,422.0
2020-09-29,DEU,Bayern,68354.0,345.0
2020-09-30,DEU,Bayern,68750.0,396.0
2020-10-01,DEU,Bayern,69102.0,352.0
2020-10-02,DEU,Bayern,69449.0,347.0
2020-10-03,DEU,Bayern,69757.0,308.0
2020-10-04,DEU,Bayern,69908.0,151.0
2020-10-05,DEU,Bayern,70268.0,360.0
2020-10-06,DEU,Bayern,70765.0,497.0
2020-10-07,DEU,Bayern,71428.0,663.0
2020-10-08,DEU,Bayern,72115.0,687.0
2020-10-09,DEU,Bayern,72852.0,737.0
2020-10-10,DEU,Bayern,73273.0,421.0
2020-10-11,DEU,Bayern,73594.0,321.0
2020-10-12,DEU,Bayern,74274.0,680.0
2020-10-13,DEU,Bayern,74963.0,689.0
2020-10-14,DEU,Bayern,76115.0,1152.0
2020-10-15,DEU,Bayern,77397.0,1282.0
2020-10-16,DEU,Bayern,78665.0,1268.0
2020-10-17,DEU,Bayern,79649.0,984.0
2020-10-18,DEU,Bayern,80223.0,574.0
2020-10-19,DEU,Bayern,81300.0,1077.0
2020-10-20,DEU,Bayern,82765.0,1465.0
2020-10-21,DEU,Bayern,84993.0,2228.0
2020-10-22,DEU,Bayern,87235.0,2242.0
2020-10-23,DEU,Bayern,89352.0,2117.0
2020-10-24,DEU,Bayern,91017.0,1665.0
2020-10-25,DEU,Bayern,92425.0,1408.0
2020-10-26,DEU,Bayern,94715.0,2290.0
2020-10-27,DEU,Bayern,97444.0,2729.0
2020-10-28,DEU,Bayern,100564.0,3120.0
2020-10-29,DEU,Bayern,103543.0,2979.0
2020-10-30,DEU,Bayern,106681.0,3138.0
2020-10-31,DEU,Bayern,109298.0,2617.0
2020-11-01,DEU,Bayern,111368.0,2070.0
2020-11-02,DEU,Bayern,114205.0,2837.0
2020-11-03,DEU,Bayern,117635.0,3430.0
2020-11-04,DEU,Bayern,121354.0,3719.0
2020-11-05,DEU,Bayern,125311.0,3957.0
2020-11-06,DEU,Bayern,129791.0,4480.0
2020-11-07,DEU,Bayern,132898.0,3107.0
2020-11-08,DEU,Bayern,135081.0,2183.0
2020-11-09,DEU,Bayern,138116.0,3035.0
2020-11-10,DEU,Bayern,141977.0,3861.0
2020-11-11,DEU,Bayern,146586.0,4609.0
2020-11-12,DEU,Bayern,151181.0,4595.0
2020-11-13,DEU,Bayern,155262.0,4081.0
2020-11-14,DEU,Bayern,158417.0,3155.0
2020-11-15,DEU,Bayern,159946.0,1529.0
2020-11-16,DEU,Bayern,162382.0,2436.0
2020-11-17,DEU,Bayern,165979.0,3597.0
2020-11-18,DEU,Bayern,170749.0,4770.0
2020-11-19,DEU,Bayern,175345.0,4596.0
2020-11-20,DEU,Bayern,179555.0,4210.0
2020-11-21,DEU,Bayern,182339.0,2784.0
2020-11-22,DEU,Bayern,184167.0,1828.0
2020-11-23,DEU,Bayern,187172.0,3005.0
2020-11-24,DEU,Bayern,191017.0,3845.0
2020-11-25,DEU,Bayern,195326.0,4309.0
2020-11-26,DEU,Bayern,199872.0,4546.0
2020-11-27,DEU,Bayern,203687.0,3815.0
2020-11-28,DEU,Bayern,206567.0,2880.0
2020-11-29,DEU,Bayern,208592.0,2025.0
2020-11-30,DEU,Bayern,211244.0,2652.0
2020-12-01,DEU,Bayern,214866.0,3622.0
2020-12-02,DEU,Bayern,219277.0,4411.0
2020-12-03,DEU,Bayern,223831.0,4554.0
2020-12-04,DEU,Bayern,227624.0,3793.0
2020-12-05,DEU,Bayern,230458.0,2834.0
2020-12-06,DEU,Bayern,232893.0,2435.0
2020-12-07,DEU,Bayern,235856.0,2963.0
2020-12-08,DEU,Bayern,240134.0,4278.0
2020-12-09,DEU,Bayern,245139.0,5005.0
2020-12-10,DEU,Bayern,250045.0,4906.0
2020-12-11,DEU,Bayern,254995.0,4950.0
2020-12-12,DEU,Bayern,258372.0,3377.0
2020-12-13,DEU,Bayern,261030.0,2658.0
2020-12-14,DEU,Bayern,264107.0,3077.0
2020-12-15,DEU,Bayern,268906.0,4799.0
2020-12-16,DEU,Bayern,274228.0,5322.0
2020-12-17,DEU,Bayern,279771.0,5543.0
2020-12-18,DEU,Bayern,284526.0,4755.0
2020-12-19,DEU,Bayern,288163.0,3637.0
2020-12-20,DEU,Bayern,290445.0,2282.0
2020-12-21,DEU,Bayern,293230.0,2785.0
2020-12-22,DEU,Bayern,297532.0,4302.0
2020-12-23,DEU,Bayern,302852.0,5320.0
2020-12-24,DEU,Bayern,306328.0,3476.0
2020-12-25,DEU,Bayern,309048.0,2720.0
2020-12-26,DEU,Bayern,311258.0,2210.0
2020-12-27,DEU,Bayern,312963.0,1705.0
2020-12-28,DEU,Bayern,315263.0,2300.0
2020-12-29,DEU,Bayern,319709.0,4446.0
2020-12-30,DEU,Bayern,325377.0,5668.0
2020-12-31,DEU,Bayern,329244.0,3867.0
2021-01-01,DEU,Bayern,331205.0,1961.0
2021-01-02,DEU,Bayern,333027.0,1822.0
2021-01-03,DEU,Bayern,334759.0,1732.0
2021-01-04,DEU,Bayern,336988.0,2229.0
2021-01-05,DEU,Bayern,341259.0,4271.0
2021-01-06,DEU,Bayern,344768.0,3509.0
2021-01-07,DEU,Bayern,348334.0,3566.0
2021-01-08,DEU,Bayern,352426.0,4092.0
2021-01-09,DEU,Bayern,355441.0,3015.0
2021-01-10,DEU,Bayern,357193.0,1752.0
2021-01-11,DEU,Bayern,359097.0,1904.0
2021-01-12,DEU,Bayern,362451.0,3354.0
2021-01-13,DEU,Bayern,366472.0,4021.0
2021-01-14,DEU,Bayern,369769.0,3297.0
2021-01-15,DEU,Bayern,372686.0,2917.0
2021-01-16,DEU,Bayern,374859.0,2173.0
2021-01-17,DEU,Bayern,376149.0,1290.0
2021-01-18,DEU,Bayern,377297.0,1148.0
2021-01-19,DEU,Bayern,380222.0,2925.0
2021-01-20,DEU,Bayern,383085.0,2863.0
2021-01-21,DEU,Bayern,385558.0,2473.0
2021-01-22,DEU,Bayern,387859.0,2301.0
2021-01-23,DEU,Bayern,389624.0,1765.0
2021-01-24,DEU,Bayern,390661.0,1037.0
2021-01-25,DEU,Bayern,391416.0,755.0
2021-01-26,DEU,Bayern,394010.0,2594.0
2021-01-27,DEU,Bayern,396409.0,2399.0
2021-01-28,DEU,Bayern,398564.0,2155.0
2021-01-29,DEU,Bayern,400482.0,1918.0
2021-01-30,DEU,Bayern,402202.0,1720.0
2021-01-31,DEU,Bayern,402984.0,782.0
2021-02-01,DEU,Bayern,403697.0,713.0
2021-02-02,DEU,Bayern,405633.0,1936.0
2021-02-03,DEU,Bayern,407915.0,2282.0
2021-02-04,DEU,Bayern,409700.0,1785.0
2021-02-05,DEU,Bayern,411168.0,1468.0
2021-02-06,DEU,Bayern,412600.0,1432.0
2021-02-07,DEU,Bayern,413166.0,566.0
2021-02-08,DEU,Bayern,413630.0,464.0
2021-02-09,DEU,Bayern,415109.0,1479.0
2021-02-10,DEU,Bayern,416813.0,1704.0
2021-02-11,DEU,Bayern,418204.0,1391.0
2021-02-12,DEU,Bayern,419452.0,1248.0
2021-02-13,DEU,Bayern,420262.0,810.0
2021-02-14,DEU,Bayern,420931.0,669.0
2021-02-15,DEU,Bayern,421475.0,544.0
2021-02-16,DEU,Bayern,422823.0,1348.0
2021-02-17,DEU,Bayern,424462.0,1639.0
2021-02-18,DEU,Bayern,425773.0,1311.0
2021-02-19,DEU,Bayern,427089.0,1316.0
2021-02-20,DEU,Bayern,428143.0,1054.0
2021-02-21,DEU,Bayern,428744.0,601.0
2021-02-22,DEU,Bayern,429260.0,516.0
2021-02-23,DEU,Bayern,430792.0,1532.0
2021-02-24,DEU,Bayern,432430.0,1638.0
2021-02-25,DEU,Bayern,433932.0,1502.0
2021-02-26,DEU,Bayern,435420.0,1488.0
2021-02-27,DEU,Bayern,436885.0,1465.0
2021-02-28,DEU,Bayern,437618.0,733.0
2021-03-01,DEU,Bayern,438159.0,541.0
2021-03-02,DEU,Bayern,440036.0,1877.0
2021-03-03,DEU,Bayern,441836.0,1800.0
2021-03-04,DEU,Bayern,443566.0,1730.0
2021-03-05,DEU,Bayern,445246.0,1680.0
2021-03-06,DEU,Bayern,446561.0,1315.0
2021-03-07,DEU,Bayern,447319.0,758.0
2021-03-08,DEU,Bayern,448139.0,820.0
2021-03-09,DEU,Bayern,449969.0,1830.0
2021-03-10,DEU,Bayern,452430.0,2461.0
2021-03-11,DEU,Bayern,454558.0,2128.0
2021-03-12,DEU,Bayern,456524.0,1966.0
2021-03-13,DEU,Bayern,458187.0,1663.0
2021-03-14,DEU,Bayern,459198.0,1011.0
2021-03-15,DEU,Bayern,460163.0,965.0
2021-03-16,DEU,Bayern,462802.0,2639.0
2021-03-17,DEU,Bayern,465807.0,3005.0
2021-03-18,DEU,Bayern,468385.0,2578.0
2021-03-19,DEU,Bayern,470758.0,2373.0
2021-03-20,DEU,Bayern,472860.0,2102.0
2021-03-21,DEU,Bayern,474150.0,1290.0
2021-03-22,DEU,Bayern,475131.0,981.0
2021-03-23,DEU,Bayern,478318.0,3187.0
2021-03-24,DEU,Bayern,481812.0,3494.0
2021-03-25,DEU,Bayern,485381.0,3569.0
2021-03-26,DEU,Bayern,488687.0,3306.0
2021-03-27,DEU,Bayern,491332.0,2645.0
2021-03-28,DEU,Bayern,492732.0,1400.0
2021-03-29,DEU,Bayern,494132.0,1400.0
2021-03-30,DEU,Bayern,497500.0,3368.0
2021-03-31,DEU,Bayern,501595.0,4095.0
2021-04-01,DEU,Bayern,504822.0,3227.0
2021-04-02,DEU,Bayern,507397.0,2575.0
2021-04-03,DEU,Bayern,509202.0,1805.0
2021-04-04,DEU,Bayern,510569.0,1367.0
2021-04-05,DEU,Bayern,511593.0,1024.0
2021-04-06,DEU,Bayern,513972.0,2379.0
2021-04-07,DEU,Bayern,518334.0,4362.0
2021-04-08,DEU,Bayern,522842.0,4508.0
2021-04-09,DEU,Bayern,526532.0,3690.0
2021-04-10,DEU,Bayern,529510.0,2978.0
2021-04-11,DEU,Bayern,531406.0,1896.0
2021-04-12,DEU,Bayern,533228.0,1822.0
2021-04-13,DEU,Bayern,537910.0,4682.0
2021-04-14,DEU,Bayern,543160.0,5250.0
2021-04-15,DEU,Bayern,547638.0,4478.0
2021-04-16,DEU,Bayern,551542.0,3904.0
2021-04-17,DEU,Bayern,554750.0,3208.0
2021-04-18,DEU,Bayern,556544.0,1794.0
2021-04-19,DEU,Bayern,558605.0,2061.0
2021-04-20,DEU,Bayern,563451.0,4846.0
2021-04-21,DEU,Bayern,568127.0,4676.0
2021-04-22,DEU,Bayern,572401.0,4274.0
2021-04-23,DEU,Bayern,575698.0,3297.0
2021-04-24,DEU,Bayern,578736.0,3038.0
2021-04-25,DEU,Bayern,580469.0,1733.0
2021-04-26,DEU,Bayern,582003.0,1534.0
2021-04-27,DEU,Bayern,586007.0,4004.0
2021-04-28,DEU,Bayern,590190.0,4183.0
2021-04-29,DEU,Bayern,593468.0,3278.0
2021-04-30,DEU,Bayern,596152.0,2684.0
2021-05-01,DEU,Bayern,598511.0,2359.0
2021-05-02,DEU,Bayern,599736.0,1225.0
2021-05-03,DEU,Bayern,600798.0,1062.0
2021-05-04,DEU,Bayern,604137.0,3339.0
2021-05-05,DEU,Bayern,607480.0,3343.0
2021-05-06,DEU,Bayern,610107.0,2627.0
2021-05-07,DEU,Bayern,612537.0,2430.0
2021-05-08,DEU,Bayern,614486.0,1949.0
2021-05-09,DEU,Bayern,615487.0,1001.0
2021-05-10,DEU,Bayern,616374.0,887.0
2021-05-11,DEU,Bayern,619017.0,2643.0
2021-05-12,DEU,Bayern,621470.0,2453.0
2021-05-13,DEU,Bayern,623129.0,1659.0
2021-05-14,DEU,Bayern,624302.0,1173.0
2021-05-15,DEU,Bayern,625712.0,1410.0
2021-05-16,DEU,Bayern,626628.0,916.0
2021-05-17,DEU,Bayern,627304.0,676.0
2021-05-18,DEU,Bayern,629183.0,1879.0
2021-05-19,DEU,Bayern,630871.0,1688.0
2021-05-20,DEU,Bayern,632199.0,1328.0
2021-05-21,DEU,Bayern,633272.0,1073.0
2021-05-22,DEU,Bayern,634150.0,878.0
2021-05-23,DEU,Bayern,634508.0,358.0
2021-05-24,DEU,Bayern,634847.0,339.0
2021-05-25,DEU,Bayern,635411.0,564.0
2021-05-26,DEU,Bayern,636560.0,1149.0
2021-05-27,DEU,Bayern,637461.0,901.0
2020-01-19,DEU,Berlin,1.0,0.0
2020-03-03,DEU,Berlin,7.0,6.0
2020-03-04,DEU,Berlin,10.0,3.0
2020-03-05,DEU,Berlin,20.0,10.0
2020-03-06,DEU,Berlin,25.0,5.0
2020-03-07,DEU,Berlin,26.0,1.0
2020-03-08,DEU,Berlin,37.0,11.0
2020-03-09,DEU,Berlin,58.0,21.0
2020-03-10,DEU,Berlin,91.0,33.0
2020-03-11,DEU,Berlin,133.0,42.0
2020-03-12,DEU,Berlin,180.0,47.0
2020-03-13,DEU,Berlin,239.0,59.0
2020-03-14,DEU,Berlin,268.0,29.0
2020-03-15,DEU,Berlin,294.0,26.0
2020-03-16,DEU,Berlin,357.0,63.0
2020-03-17,DEU,Berlin,450.0,93.0
2020-03-18,DEU,Berlin,595.0,145.0
2020-03-19,DEU,Berlin,775.0,180.0
2020-03-20,DEU,Berlin,944.0,169.0
2020-03-21,DEU,Berlin,1071.0,127.0
2020-03-22,DEU,Berlin,1139.0,68.0
2020-03-23,DEU,Berlin,1298.0,159.0
2020-03-24,DEU,Berlin,1497.0,199.0
2020-03-25,DEU,Berlin,1741.0,244.0
2020-03-26,DEU,Berlin,2027.0,286.0
2020-03-27,DEU,Berlin,2232.0,205.0
2020-03-28,DEU,Berlin,2432.0,200.0
2020-03-29,DEU,Berlin,2518.0,86.0
2020-03-30,DEU,Berlin,2685.0,167.0
2020-03-31,DEU,Berlin,2898.0,213.0
2020-04-01,DEU,Berlin,3085.0,187.0
2020-04-02,DEU,Berlin,3323.0,238.0
2020-04-03,DEU,Berlin,3561.0,238.0
2020-04-04,DEU,Berlin,3669.0,108.0
2020-04-05,DEU,Berlin,3747.0,78.0
2020-04-06,DEU,Berlin,3890.0,143.0
2020-04-07,DEU,Berlin,4092.0,202.0
2020-04-08,DEU,Berlin,4270.0,178.0
2020-04-09,DEU,Berlin,4447.0,177.0
2020-04-10,DEU,Berlin,4530.0,83.0
2020-04-11,DEU,Berlin,4617.0,87.0
2020-04-12,DEU,Berlin,4672.0,55.0
2020-04-13,DEU,Berlin,4730.0,58.0
2020-04-14,DEU,Berlin,4804.0,74.0
2020-04-15,DEU,Berlin,4917.0,113.0
2020-04-16,DEU,Berlin,5011.0,94.0
2020-04-17,DEU,Berlin,5130.0,119.0
2020-04-18,DEU,Berlin,5211.0,81.0
2020-04-19,DEU,Berlin,5243.0,32.0
2020-04-20,DEU,Berlin,5288.0,45.0
2020-04-21,DEU,Berlin,5364.0,76.0
2020-04-22,DEU,Berlin,5445.0,81.0
2020-04-23,DEU,Berlin,5531.0,86.0
2020-04-24,DEU,Berlin,5604.0,73.0
2020-04-25,DEU,Berlin,5658.0,54.0
2020-04-26,DEU,Berlin,5679.0,21.0
2020-04-27,DEU,Berlin,5734.0,55.0
2020-04-28,DEU,Berlin,5814.0,80.0
2020-04-29,DEU,Berlin,5882.0,68.0
2020-04-30,DEU,Berlin,5939.0,57.0
2020-05-01,DEU,Berlin,5964.0,25.0
2020-05-02,DEU,Berlin,5995.0,31.0
2020-05-03,DEU,Berlin,6027.0,32.0
2020-05-04,DEU,Berlin,6078.0,51.0
2020-05-05,DEU,Berlin,6131.0,53.0
2020-05-06,DEU,Berlin,6189.0,58.0
2020-05-07,DEU,Berlin,6247.0,58.0
2020-05-08,DEU,Berlin,6251.0,4.0
2020-05-09,DEU,Berlin,6268.0,17.0
2020-05-10,DEU,Berlin,6276.0,8.0
2020-05-11,DEU,Berlin,6293.0,17.0
2020-05-12,DEU,Berlin,6330.0,37.0
2020-05-13,DEU,Berlin,6388.0,58.0
2020-05-14,DEU,Berlin,6433.0,45.0
2020-05-15,DEU,Berlin,6449.0,16.0
2020-05-16,DEU,Berlin,6465.0,16.0
2020-05-17,DEU,Berlin,6473.0,8.0
2020-05-18,DEU,Berlin,6506.0,33.0
2020-05-19,DEU,Berlin,6552.0,46.0
2020-05-20,DEU,Berlin,6599.0,47.0
2020-05-21,DEU,Berlin,6609.0,10.0
2020-05-22,DEU,Berlin,6644.0,35.0
2020-05-23,DEU,Berlin,6652.0,8.0
2020-05-24,DEU,Berlin,6655.0,3.0
