date,country,iso3,population,cases,cumulative_cases,deaths,cumulative_deaths
2020-06-08,Albania,ALB,2862427.0,14,1246,0,34
2020-06-09,Albania,ALB,2862427.0,17,1263,0,34
2020-06-10,Albania,ALB,2862427.0,36,1299,0,34
2020-06-11,Albania,ALB,2862427.0,42,1341,0,34
2020-06-12,Albania,ALB,2862427.0,44,1385,1,35
2020-06-13,Albania,ALB,2862427.0,31,1416,1,36
2020-06-14,Albania,ALB,2862427.0,48,1464,0,36
2020-06-15,Albania,ALB,2862427.0,57,1521,0,36
2020-06-16,Albania,ALB,2862427.0,69,1590,0,36
2020-06-17,Albania,ALB,2862427.0,82,1672,1,37
2020-06-18,Albania,ALB,2862427.0,50,1722,1,38
2020-06-19,Albania,ALB,2862427.0,66,1788,1,39
2020-06-20,Albania,ALB,2862427.0,50,1838,3,42
2020-06-21,Albania,ALB,2862427.0,53,1891,1,43
2020-06-22,Albania,ALB,2862427.0,36,1927,1,44
2020-06-23,Albania,ALB,2862427.0,68,1995,0,44
2020-06-24,Albania,ALB,2862427.0,52,2047,1,45
2020-06-25,Albania,ALB,2862427.0,67,2114,2,47
2020-06-26,Albania,ALB,2862427.0,78,2192,2,49
2020-06-27,Albania,ALB,2862427.0,77,2269,2,51
2020-06-28,Albania,ALB,2862427.0,61,2330,2,53
2020-06-29,Albania,ALB,2862427.0,72,2402,2,55
2020-06-30,Albania,ALB,2862427.0,64,2466,3,58
2020-07-01,Albania,ALB,2862427.0,69,2535,4,62
2020-07-02,Albania,ALB,2862427.0,45,2580,3,65
2020-07-03,Albania,ALB,2862427.0,82,2662,4,69
2020-07-04,Albania,ALB,2862427.0,90,2752,3,72
2020-07-05,Albania,ALB,2862427.0,67,2819,2,74
2020-07-06,Albania,ALB,2862427.0,74,2893,2,76
2020-07-07,Albania,ALB,2862427.0,71,2964,3,79
2020-07-08,Albania,ALB,2862427.0,74,3038,2,81
2020-07-09,Albania,ALB,2862427.0,68,3106,2,83
2020-07-10,Albania,ALB,2862427.0,82,3188,0,83
2020-07-11,Albania,ALB,2862427.0,90,3278,2,85
2020-07-12,Albania,ALB,2862427.0,93,3371,4,89
2020-07-13,Albania,ALB,2862427.0,83,3454,4,93
2020-07-14,Albania,ALB,2862427.0,117,3571,2,95
2020-07-15,Albania,ALB,2862427.0,96,3667,2,97
2020-07-16,Albania,ALB,2862427.0,85,3752,4,101
2020-07-17,Albania,ALB,2862427.0,99,3851,3,104
2020-07-18,Albania,ALB,2862427.0,55,3906,3,107
2020-07-19,Albania,ALB,2862427.0,102,4008,4,111
2020-07-20,Albania,ALB,2862427.0,82,4090,1,112
2020-07-21,Albania,ALB,2862427.0,81,4171,1,113
2020-07-22,Albania,ALB,2862427.0,119,4290,4,117
2020-07-23,Albania,ALB,2862427.0,68,4358,3,120
2020-07-24,Albania,ALB,2862427.0,108,4466,3,123
2020-07-25,Albania,ALB,2862427.0,104,4570,5,128
2020-07-26,Albania,ALB,2862427.0,67,4637,6,134
2020-07-27,Albania,ALB,2862427.0,126,4763,4,138
2020-07-28,Albania,ALB,2862427.0,117,4880,6,144
2020-07-29,Albania,ALB,2862427.0,117,4997,4,148
2020-07-30,Albania,ALB,2862427.0,108,5105,2,150
2020-07-31,Albania,ALB,2862427.0,92,5197,4,154
2020-08-01,Albania,ALB,2862427.0,79,5276,3,157
2020-08-02,Albania,ALB,2862427.0,120,5396,4,161
2020-08-03,Albania,ALB,2862427.0,123,5519,5,166
2020-08-04,Albania,ALB,2862427.0,101,5620,6,172
2020-08-05,Albania,ALB,2862427.0,130,5750,4,176
2020-08-06,Albania,ALB,2862427.0,139,5889,6,182
2020-08-07,Albania,ALB,2862427.0,127,6016,6,188
2020-08-08,Albania,ALB,2862427.0,135,6151,1,189
2020-08-09,Albania,ALB,2862427.0,124,6275,4,193
2020-08-10,Albania,ALB,2862427.0,136,6411,6,199
2020-08-11,Albania,ALB,2862427.0,125,6536,1,200
2020-08-12,Albania,ALB,2862427.0,140,6676,5,205
2020-08-13,Albania,ALB,2862427.0,141,6817,3,208
2020-08-14,Albania,ALB,2862427.0,154,6971,5,213
2020-08-15,Albania,ALB,2862427.0,146,7117,6,219
2020-08-16,Albania,ALB,2862427.0,143,7260,6,225
2020-08-17,Albania,ALB,2862427.0,120,7380,3,228
2020-08-18,Albania,ALB,2862427.0,119,7499,2,230
2020-08-19,Albania,ALB,2862427.0,155,7654,2,232
2020-08-20,Albania,ALB,2862427.0,158,7812,2,234
2020-08-21,Albania,ALB,2862427.0,155,7967,4,238
2020-08-22,Albania,ALB,2862427.0,152,8119,2,240
2020-08-23,Albania,ALB,2862427.0,156,8275,5,245
2020-08-24,Albania,ALB,2862427.0,152,8427,5,250
2020-08-25,Albania,ALB,2862427.0,178,8605,4,254
2020-08-26,Albania,ALB,2862427.0,154,8759,5,259
2020-08-27,Albania,ALB,2862427.0,168,8927,4,263
2020-08-28,Albania,ALB,2862427.0,156,9083,3,266
2020-08-29,Albania,ALB,2862427.0,112,9195,5,271
2020-08-30,Albania,ALB,2862427.0,84,9279,4,275
2020-08-31,Albania,ALB,2862427.0,101,9380,5,280
2020-09-01,Albania,ALB,2862427.0,133,9513,4,284
2020-09-02,Albania,ALB,2862427.0,93,9606,6,290
2020-09-03,Albania,ALB,2862427.0,122,9728,6,296
2020-09-04,Albania,ALB,2862427.0,116,9844,5,301
2020-09-05,Albania,ALB,2862427.0,123,9967,5,306
2020-09-06,Albania,ALB,2862427.0,135,10102,6,312
2020-09-07,Albania,ALB,2862427.0,153,10255,4,316
2020-09-08,Albania,ALB,2862427.0,151,10406,3,319
2020-09-09,Albania,ALB,2862427.0,147,10553,2,321
2020-09-10,Albania,ALB,2862427.0,151,10704,1,322
2020-09-11,Albania,ALB,2862427.0,156,10860,2,324
2020-09-12,Albania,ALB,2862427.0,161,11021,3,327
2020-09-13,Albania,ALB,2862427.0,164,11185,3,330
2020-09-14,Albania,ALB,2862427.0,168,11353,4,334
2020-09-15,Albania,ALB,2862427.0,167,11520,4,338
2020-09-16,Albania,ALB,2862427.0,152,11672,2,340
2020-09-17,Albania,ALB,2862427.0,144,11816,3,343
2020-09-18,Albania,ALB,2862427.0,132,11948,5,348
2020-09-19,Albania,ALB,2862427.0,125,12073,5,353
2020-09-20,Albania,ALB,2862427.0,153,12226,5,358
2020-09-21,Albania,ALB,2862427.0,159,12385,4,362
2020-09-22,Albania,ALB,2862427.0,150,12535,2,364
2020-09-23,Albania,ALB,2862427.0,131,12666,3,367
2020-09-24,Albania,ALB,2862427.0,121,12787,3,370
2020-09-25,Albania,ALB,2862427.0,134,12921,0,370
2020-09-26,Albania,ALB,2862427.0,124,13045,3,373
2020-09-27,Albania,ALB,2862427.0,108,13153,2,375
2020-09-28,Albania,ALB,2862427.0,106,13259,2,377
2020-09-29,Albania,ALB,2862427.0,132,13391,3,380
2020-09-30,Albania,ALB,2862427.0,127,13518,4,384
2020-10-01,Albania,ALB,2862427.0,131,13649,3,387
2020-10-02,Albania,ALB,2862427.0,157,13806,1,388
2020-10-03,Albania,ALB,2862427.0,159,13965,1,389
2020-10-04,Albania,ALB,2862427.0,152,14117,3,392
2020-10-05,Albania,ALB,2862427.0,149,14266,4,396
2020-10-06,Albania,ALB,2862427.0,144,14410,4,400
2020-10-07,Albania,ALB,2862427.0,158,14568,3,403
2020-10-08,Albania,ALB,2862427.0,162,14730,4,407
2020-10-09,Albania,ALB,2862427.0,169,14899,4,411
2020-10-10,Albania,ALB,2862427.0,167,15066,2,413
2020-10-11,Albania,ALB,2862427.0,165,15231,3,416
2020-10-12,Albania,ALB,2862427.0,168,15399,4,420
2020-10-13,Albania,ALB,2862427.0,171,15570,4,424
2020-10-14,Albania,ALB,2862427.0,182,15752,5,429
2020-10-15,Albania,ALB,2862427.0,203,15955,5,434
2020-10-16,Albania,ALB,2862427.0,257,16212,5,439
2020-10-17,Albania,ALB,2862427.0,289,16501,4,443
2020-10-18,Albania,ALB,2862427.0,273,16774,5,448
2020-10-19,Albania,ALB,2862427.0,281,17055,3,451
2020-10-20,Albania,ALB,2862427.0,295,17350,3,454
2020-10-21,Albania,ALB,2862427.0,301,17651,4,458
2020-10-22,Albania,ALB,2862427.0,297,17948,4,462
2020-10-23,Albania,ALB,2862427.0,302,18250,3,465
2020-10-24,Albania,ALB,2862427.0,306,18556,4,469
2020-10-25,Albania,ALB,2862427.0,302,18858,4,473
2020-10-26,Albania,ALB,2862427.0,299,19157,4,477
2020-10-27,Albania,ALB,2862427.0,288,19445,3,480
2020-10-28,Albania,ALB,2862427.0,284,19729,7,487
2020-10-29,Albania,ALB,2862427.0,311,20040,6,493
2020-10-30,Albania,ALB,2862427.0,275,20315,6,499
2020-10-31,Albania,ALB,2862427.0,319,20634,3,502
2020-11-01,Albania,ALB,2862427.0,241,20875,7,509
2020-11-02,Albania,ALB,2862427.0,327,21202,9,518
2020-11-03,Albania,ALB,2862427.0,321,21523,9,527
2020-11-04,Albania,ALB,2862427.0,381,21904,5,532
2020-11-05,Albania,ALB,2862427.0,396,22300,4,536
2020-11-06,Albania,ALB,2862427.0,421,22721,7,543
2020-11-07,Albania,ALB,2862427.0,489,23210,6,549
2020-11-08,Albania,ALB,2862427.0,495,23705,8,557
2020-11-09,Albania,ALB,2862427.0,501,24206,2,559
2020-11-10,Albania,ALB,2862427.0,525,24731,12,571
2020-11-11,Albania,ALB,2862427.0,563,25294,8,579
2020-11-12,Albania,ALB,2862427.0,507,25801,11,590
2020-11-13,Albania,ALB,2862427.0,410,26211,8,598
2020-11-14,Albania,ALB,2862427.0,490,26701,7,605
2020-11-15,Albania,ALB,2862427.0,532,27233,7,612
2020-11-16,Albania,ALB,2862427.0,597,27830,11,623
2020-11-17,Albania,ALB,2862427.0,602,28432,8,631
2020-11-18,Albania,ALB,2862427.0,694,29126,6,637
2020-11-19,Albania,ALB,2862427.0,711,29837,9,646
2020-11-20,Albania,ALB,2862427.0,786,30623,11,657
2020-11-21,Albania,ALB,2862427.0,836,31459,15,672
2020-11-22,Albania,ALB,2862427.0,737,32196,13,685
2020-11-23,Albania,ALB,2862427.0,565,32761,14,699
2020-11-24,Albania,ALB,2862427.0,795,33556,17,716
2020-11-25,Albania,ALB,2862427.0,744,34300,19,735
2020-11-26,Albania,ALB,2862427.0,644,34944,8,743
2020-11-27,Albania,ALB,2862427.0,656,35600,10,753
2020-11-28,Albania,ALB,2862427.0,645,36245,18,771
2020-11-29,Albania,ALB,2862427.0,545,36790,16,787
2020-11-30,Albania,ALB,2862427.0,835,37625,11,798
2020-12-01,Albania,ALB,2862427.0,557,38182,12,810
2020-12-02,Albania,ALB,2862427.0,832,39014,12,822
2020-12-03,Albania,ALB,2862427.0,705,39719,17,839
2020-12-04,Albania,ALB,2862427.0,782,40501,13,852
2020-12-05,Albania,ALB,2862427.0,801,41302,18,870
2020-12-06,Albania,ALB,2862427.0,846,42148,19,889
2020-12-07,Albania,ALB,2862427.0,840,42988,16,905
2020-12-08,Albania,ALB,2862427.0,695,43683,17,922
2020-12-09,Albania,ALB,2862427.0,753,44436,14,936
2020-12-10,Albania,ALB,2862427.0,752,45188,15,951
2020-12-11,Albania,ALB,2862427.0,873,46061,14,965
2020-12-12,Albania,ALB,2862427.0,802,46863,12,977
2020-12-13,Albania,ALB,2862427.0,879,47742,12,989
2020-12-14,Albania,ALB,2862427.0,788,48530,14,1003
2019-12-31,Algeria,DZA,43053054.0,0,0,0,0
2020-01-01,Algeria,DZA,43053054.0,0,0,0,0
2020-01-02,Algeria,DZA,43053054.0,0,0,0,0
2020-01-03,Algeria,DZA,43053054.0,0,0,0,0
2020-01-04,Algeria,DZA,43053054.0,0,0,0,0
2020-01-05,Algeria,DZA,43053054.0,0,0,0,0
2020-01-06,Algeria,DZA,43053054.0,0,0,0,0
2020-01-07,Algeria,DZA,43053054.0,0,0,0,0
2020-01-08,Algeria,DZA,43053054.0,0,0,0,0
2020-01-09,Algeria,DZA,43053054.0,0,0,0,0
2020-01-10,Algeria,DZA,43053054.0,0,0,0,0
2020-01-11,Algeria,DZA,43053054.0,0,0,0,0
2020-01-12,Algeria,DZA,43053054.0,0,0,0,0
2020-01-13,Algeria,DZA,43053054.0,0,0,0,0
2020-01-14,Algeria,DZA,43053054.0,0,0,0,0
2020-01-15,Algeria,DZA,43053054.0,0,0,0,0
2020-01-16,Algeria,DZA,43053054.0,0,0,0,0
2020-01-17,Algeria,DZA,43053054.0,0,0,0,0
2020-01-18,Algeria,DZA,43053054.0,0,0,0,0
2020-01-19,Algeria,DZA,43053054.0,0,0,0,0
2020-01-20,Algeria,DZA,43053054.0,0,0,0,0
2020-01-21,Algeria,DZA,43053054.0,0,0,0,0
2020-01-22,Algeria,DZA,43053054.0,0,0,0,0
2020-01-23,Algeria,DZA,43053054.0,0,0,0,0
2020-01-24,Algeria,DZA,43053054.0,0,0,0,0
2020-01-25,Algeria,DZA,43053054.0,0,0,0,0
2020-01-26,Algeria,DZA,43053054.0,0,0,0,0
2020-01-27,Algeria,DZA,43053054.0,0,0,0,0
2020-01-28,Algeria,DZA,43053054.0,0,0,0,0
2020-01-29,Algeria,DZA,43053054.0,0,0,0,0
2020-01-30,Algeria,DZA,43053054.0,0,0,0,0
2020-01-31,Algeria,DZA,43053054.0,0,0,0,0
2020-02-01,Algeria,DZA,43053054.0,0,0,0,0
2020-02-02,Algeria,DZA,43053054.0,0,0,0,0
2020-02-03,Algeria,DZA,43053054.0,0,0,0,0
2020-02-04,Algeria,DZA,43053054.0,0,0,0,0
2020-02-05,Algeria,DZA,43053054.0,0,0,0,0
2020-02-06,Algeria,DZA,43053054.0,0,0,0,0
2020-02-07,Algeria,DZA,43053054.0,0,0,0,0
2020-02-08,Algeria,DZA,43053054.0,0,0,0,0
2020-02-09,Algeria,DZA,43053054.0,0,0,0,0
2020-02-10,Algeria,DZA,43053054.0,0,0,0,0
2020-02-11,Algeria,DZA,43053054.0,0,0,0,0
2020-02-12,Algeria,DZA,43053054.0,0,0,0,0
2020-02-13,Algeria,DZA,43053054.0,0,0,0,0
2020-02-14,Algeria,DZA,43053054.0,0,0,0,0
2020-02-15,Algeria,DZA,43053054.0,0,0,0,0
2020-02-16,Algeria,DZA,43053054.0,0,0,0,0
2020-02-17,Algeria,DZA,43053054.0,0,0,0,0
2020-02-18,Algeria,DZA,43053054.0,0,0,0,0
2020-02-19,Algeria,DZA,43053054.0,0,0,0,0
2020-02-20,Algeria,DZA,43053054.0,0,0,0,0
2020-02-21,Algeria,DZA,43053054.0,0,0,0,0
2020-02-22,Algeria,DZA,43053054.0,0,0,0,0
2020-02-23,Algeria,DZA,43053054.0,0,0,0,0
2020-02-24,Algeria,DZA,43053054.0,0,0,0,0
2020-02-25,Algeria,DZA,43053054.0,0,0,0,0
2020-02-26,Algeria,DZA,43053054.0,1,1,0,0
2020-02-27,Algeria,DZA,43053054.0,0,1,0,0
2020-02-28,Algeria,DZA,43053054.0,0,1,0,0
2020-02-29,Algeria,DZA,43053054.0,0,1,0,0
2020-03-01,Algeria,DZA,43053054.0,2,3,0,0
2020-03-02,Algeria,DZA,43053054.0,0,3,0,0
2020-03-04,Algeria,DZA,43053054.0,2,5,0,0
2020-03-05,Algeria,DZA,43053054.0,7,12,0,0
2020-03-06,Algeria,DZA,43053054.0,5,17,0,0
2020-03-09,Algeria,DZA,43053054.0,3,20,0,0
2020-03-12,Algeria,DZA,43053054.0,0,20,0,0
2020-03-13,Algeria,DZA,43053054.0,5,25,1,1
2020-03-14,Algeria,DZA,43053054.0,1,26,1,2
2020-03-15,Algeria,DZA,43053054.0,11,37,0,2
2020-03-16,Algeria,DZA,43053054.0,11,48,2,4
2020-03-17,Algeria,DZA,43053054.0,10,58,0,4
2020-03-18,Algeria,DZA,43053054.0,2,60,1,5
2020-03-19,Algeria,DZA,43053054.0,12,72,1,6
2020-03-20,Algeria,DZA,43053054.0,18,90,1,7
2020-03-21,Algeria,DZA,43053054.0,12,102,3,10
2020-03-22,Algeria,DZA,43053054.0,37,139,5,15
2020-03-23,Algeria,DZA,43053054.0,62,201,2,17
2020-03-24,Algeria,DZA,43053054.0,29,230,0,17
2020-03-25,Algeria,DZA,43053054.0,34,264,2,19
2020-03-26,Algeria,DZA,43053054.0,38,302,2,21
2020-03-27,Algeria,DZA,43053054.0,65,367,4,25
2020-03-28,Algeria,DZA,43053054.0,42,409,1,26
2020-03-29,Algeria,DZA,43053054.0,45,454,3,29
2020-03-30,Algeria,DZA,43053054.0,57,511,2,31
2020-03-31,Algeria,DZA,43053054.0,73,584,4,35
2020-04-01,Algeria,DZA,43053054.0,132,716,9,44
2020-04-02,Algeria,DZA,43053054.0,131,847,14,58
2020-04-03,Algeria,DZA,43053054.0,139,986,5,63
2020-04-04,Algeria,DZA,43053054.0,185,1171,42,105
2020-04-05,Algeria,DZA,43053054.0,80,1251,25,130
2020-04-06,Algeria,DZA,43053054.0,69,1320,22,152
2020-04-07,Algeria,DZA,43053054.0,103,1423,21,173
2020-04-08,Algeria,DZA,43053054.0,45,1468,20,193
2020-04-09,Algeria,DZA,43053054.0,104,1572,12,205
2020-04-10,Algeria,DZA,43053054.0,94,1666,30,235
2020-04-11,Algeria,DZA,43053054.0,95,1761,21,256
2020-04-12,Algeria,DZA,43053054.0,64,1825,19,275
2020-04-13,Algeria,DZA,43053054.0,89,1914,18,293
2020-04-14,Algeria,DZA,43053054.0,69,1983,20,313
2020-04-15,Algeria,DZA,43053054.0,87,2070,12,325
2020-04-16,Algeria,DZA,43053054.0,90,2160,11,336
2020-04-17,Algeria,DZA,43053054.0,108,2268,12,348
2020-04-18,Algeria,DZA,43053054.0,150,2418,16,364
2020-04-19,Algeria,DZA,43053054.0,117,2535,3,367
2020-04-20,Algeria,DZA,43053054.0,94,2629,8,375
2020-04-21,Algeria,DZA,43053054.0,89,2718,9,384
2020-04-22,Algeria,DZA,43053054.0,93,2811,8,392
2020-04-23,Algeria,DZA,43053054.0,99,2910,10,402
2020-04-24,Algeria,DZA,43053054.0,97,3007,5,407
2020-04-25,Algeria,DZA,43053054.0,120,3127,8,415
2020-04-26,Algeria,DZA,43053054.0,129,3256,4,419
2020-04-27,Algeria,DZA,43053054.0,126,3382,6,425
2020-04-28,Algeria,DZA,43053054.0,135,3517,7,432
2020-04-29,Algeria,DZA,43053054.0,132,3649,5,437
2020-04-30,Algeria,DZA,43053054.0,199,3848,7,444
2020-05-01,Algeria,DZA,43053054.0,158,4006,6,450
2020-05-02,Algeria,DZA,43053054.0,148,4154,3,453
2020-05-03,Algeria,DZA,43053054.0,141,4295,6,459
2020-05-04,Algeria,DZA,43053054.0,179,4474,4,463
2020-05-05,Algeria,DZA,43053054.0,174,4648,2,465
2020-05-06,Algeria,DZA,43053054.0,190,4838,5,470
2020-05-07,Algeria,DZA,43053054.0,159,4997,6,476
2020-05-08,Algeria,DZA,43053054.0,185,5182,7,483
2020-05-09,Algeria,DZA,43053054.0,187,5369,5,488
2020-05-10,Algeria,DZA,43053054.0,189,5558,6,494
2020-05-11,Algeria,DZA,43053054.0,165,5723,8,502
2020-05-12,Algeria,DZA,43053054.0,168,5891,5,507
2020-05-13,Algeria,DZA,43053054.0,176,6067,8,515
2020-05-14,Algeria,DZA,43053054.0,186,6253,7,522
2020-05-15,Algeria,DZA,43053054.0,189,6442,7,529
2020-05-16,Algeria,DZA,43053054.0,187,6629,7,536
2020-05-17,Algeria,DZA,43053054.0,192,6821,6,542
2020-05-18,Algeria,DZA,43053054.0,198,7019,6,548
2020-05-19,Algeria,DZA,43053054.0,182,7201,7,555
2020-05-20,Algeria,DZA,43053054.0,176,7377,6,561
2020-05-21,Algeria,DZA,43053054.0,165,7542,7,568
2020-05-22,Algeria,DZA,43053054.0,186,7728,7,575
2020-05-23,Algeria,DZA,43053054.0,190,7918,7,582
2020-05-24,Algeria,DZA,43053054.0,195,8113,10,592
2020-05-25,Algeria,DZA,43053054.0,193,8306,8,600
2020-05-26,Algeria,DZA,43053054.0,197,8503,9,609
2020-05-27,Algeria,DZA,43053054.0,194,8697,8,617
2020-05-28,Algeria,DZA,43053054.0,160,8857,6,623
2020-05-29,Algeria,DZA,43053054.0,140,8997,7,630
2020-05-30,Algeria,DZA,43053054.0,137,9134,8,638
2020-05-31,Algeria,DZA,43053054.0,133,9267,8,646
2020-06-01,Algeria,DZA,43053054.0,127,9394,7,653
2020-06-02,Algeria,DZA,43053054.0,119,9513,8,661
2020-06-03,Algeria,DZA,43053054.0,113,9626,6,667
2020-06-04,Algeria,DZA,43053054.0,0,9626,0,667
2020-06-05,Algeria,DZA,43053054.0,205,9831,14,681
2020-06-06,Algeria,DZA,43053054.0,104,9935,9,690
2020-06-07,Algeria,DZA,43053054.0,115,10050,8,698
2020-06-08,Algeria,DZA,43053054.0,104,10154,9,707
2020-06-09,Algeria,DZA,43053054.0,111,10265,8,715
2020-06-10,Algeria,DZA,43053054.0,117,10382,9,724
2020-06-11,Algeria,DZA,43053054.0,102,10484,8,732
2020-06-12,Algeria,DZA,43053054.0,105,10589,9,741
2020-06-13,Algeria,DZA,43053054.0,109,10698,10,751
2020-06-14,Algeria,DZA,43053054.0,112,10810,9,760
2020-06-15,Algeria,DZA,43053054.0,109,10919,7,767
2020-06-16,Algeria,DZA,43053054.0,112,11031,10,777
2020-06-17,Algeria,DZA,43053054.0,116,11147,11,788
2020-06-18,Algeria,DZA,43053054.0,121,11268,11,799
2020-06-19,Algeria,DZA,43053054.0,117,11385,12,811
2020-06-20,Algeria,DZA,43053054.0,119,11504,14,825
2020-06-21,Algeria,DZA,43053054.0,127,11631,12,837
2020-06-22,Algeria,DZA,43053054.0,140,11771,8,845
2020-06-23,Algeria,DZA,43053054.0,149,11920,7,852
2020-06-24,Algeria,DZA,43053054.0,156,12076,9,861
2020-06-25,Algeria,DZA,43053054.0,172,12248,8,869
2020-06-26,Algeria,DZA,43053054.0,197,12445,9,878
2020-06-27,Algeria,DZA,43053054.0,240,12685,7,885
2020-06-28,Algeria,DZA,43053054.0,283,12968,7,892
2020-06-29,Algeria,DZA,43053054.0,305,13273,5,897
2020-06-30,Algeria,DZA,43053054.0,298,13571,8,905
2020-07-01,Algeria,DZA,43053054.0,336,13907,7,912
2020-07-02,Algeria,DZA,43053054.0,365,14272,8,920
2020-07-03,Algeria,DZA,43053054.0,385,14657,8,928
2020-07-04,Algeria,DZA,43053054.0,413,15070,9,937
2020-07-05,Algeria,DZA,43053054.0,430,15500,9,946
2020-07-06,Algeria,DZA,43053054.0,441,15941,6,952
2020-07-07,Algeria,DZA,43053054.0,463,16404,7,959
2020-07-08,Algeria,DZA,43053054.0,475,16879,9,968
2020-07-09,Algeria,DZA,43053054.0,469,17348,10,978
2020-07-10,Algeria,DZA,43053054.0,460,17808,10,988
2020-07-11,Algeria,DZA,43053054.0,434,18242,8,996
2020-07-12,Algeria,DZA,43053054.0,470,18712,8,1004
2020-07-13,Algeria,DZA,43053054.0,483,19195,7,1011
2020-07-14,Algeria,DZA,43053054.0,494,19689,7,1018
2020-07-15,Algeria,DZA,43053054.0,527,20216,10,1028
2020-07-16,Algeria,DZA,43053054.0,554,20770,12,1040
2020-07-17,Algeria,DZA,43053054.0,585,21355,12,1052
2020-07-18,Algeria,DZA,43053054.0,593,21948,5,1057
2020-07-19,Algeria,DZA,43053054.0,601,22549,11,1068
2020-07-20,Algeria,DZA,43053054.0,535,23084,10,1078
2020-07-21,Algeria,DZA,43053054.0,607,23691,9,1087
2020-07-22,Algeria,DZA,43053054.0,587,24278,13,1100
2020-07-23,Algeria,DZA,43053054.0,594,24872,11,1111
2020-07-24,Algeria,DZA,43053054.0,612,25484,13,1124
2020-07-25,Algeria,DZA,43053054.0,675,26159,12,1136
2020-07-26,Algeria,DZA,43053054.0,605,26764,10,1146
2020-07-27,Algeria,DZA,43053054.0,593,27357,9,1155
2020-07-28,Algeria,DZA,43053054.0,616,27973,8,1163
2020-07-29,Algeria,DZA,43053054.0,642,28615,11,1174
2020-07-30,Algeria,DZA,43053054.0,614,29229,12,1186
2020-07-31,Algeria,DZA,43053054.0,602,29831,14,1200
2020-08-01,Algeria,DZA,43053054.0,563,30394,10,1210
2020-08-02,Algeria,DZA,43053054.0,556,30950,13,1223
2020-08-03,Algeria,DZA,43053054.0,515,31465,8,1231
2020-08-04,Algeria,DZA,43053054.0,507,31972,8,1239
2020-08-05,Algeria,DZA,43053054.0,532,32504,9,1248
2020-08-06,Algeria,DZA,43053054.0,551,33055,13,1261
2020-08-07,Algeria,DZA,43053054.0,571,33626,12,1273
2020-08-08,Algeria,DZA,43053054.0,529,34155,9,1282
2020-08-09,Algeria,DZA,43053054.0,538,34693,11,1293
2020-08-10,Algeria,DZA,43053054.0,521,35214,9,1302
2020-08-11,Algeria,DZA,43053054.0,498,35712,10,1312
2020-08-12,Algeria,DZA,43053054.0,492,36204,10,1322
2020-08-13,Algeria,DZA,43053054.0,495,36699,11,1333
2020-08-14,Algeria,DZA,43053054.0,488,37187,8,1341
2020-08-15,Algeria,DZA,43053054.0,477,37664,10,1351
2020-08-16,Algeria,DZA,43053054.0,469,38133,9,1360
2020-08-17,Algeria,DZA,43053054.0,450,38583,10,1370
2020-08-18,Algeria,DZA,43053054.0,442,39025,9,1379
2020-08-19,Algeria,DZA,43053054.0,419,39444,12,1391
2020-08-20,Algeria,DZA,43053054.0,403,39847,11,1402
2020-08-21,Algeria,DZA,43053054.0,411,40258,9,1411
2020-08-22,Algeria,DZA,43053054.0,409,40667,7,1418
2020-08-23,Algeria,DZA,43053054.0,401,41068,6,1424
2020-08-24,Algeria,DZA,43053054.0,392,41460,11,1435
2020-08-25,Algeria,DZA,43053054.0,398,41858,11,1446
2020-08-26,Algeria,DZA,43053054.0,370,42228,10,1456
2020-08-27,Algeria,DZA,43053054.0,391,42619,9,1465
2020-08-28,Algeria,DZA,43053054.0,397,43016,10,1475
2020-08-29,Algeria,DZA,43053054.0,387,43403,8,1483
2020-08-30,Algeria,DZA,43053054.0,379,43782,8,1491
2020-08-31,Algeria,DZA,43053054.0,364,44146,10,1501
2020-09-01,Algeria,DZA,43053054.0,348,44494,9,1510
2020-09-02,Algeria,DZA,43053054.0,339,44833,8,1518
2020-09-03,Algeria,DZA,43053054.0,325,45158,7,1525
2020-09-04,Algeria,DZA,43053054.0,311,45469,6,1531
2020-09-05,Algeria,DZA,43053054.0,304,45773,8,1539
2020-09-06,Algeria,DZA,43053054.0,298,46071,10,1549
2020-09-07,Algeria,DZA,43053054.0,293,46364,7,1556
2020-09-08,Algeria,DZA,43053054.0,289,46653,6,1562
2020-09-09,Algeria,DZA,43053054.0,285,46938,9,1571
2020-09-10,Algeria,DZA,43053054.0,278,47216,10,1581
2020-09-11,Algeria,DZA,43053054.0,272,47488,10,1591
2020-09-12,Algeria,DZA,43053054.0,264,47752,8,1599
2020-09-13,Algeria,DZA,43053054.0,255,48007,6,1605
2020-09-14,Algeria,DZA,43053054.0,247,48254,7,1612
2020-09-15,Algeria,DZA,43053054.0,242,48496,8,1620
2020-09-16,Algeria,DZA,43053054.0,238,48734,12,1632
2020-09-17,Algeria,DZA,43053054.0,232,48966,13,1645
2020-09-18,Algeria,DZA,43053054.0,228,49194,9,1654
2020-09-19,Algeria,DZA,43053054.0,219,49413,5,1659
2020-09-20,Algeria,DZA,43053054.0,210,49623,6,1665
2020-09-21,Algeria,DZA,43053054.0,203,49826,7,1672
2020-09-22,Algeria,DZA,43053054.0,197,50023,7,1679
2020-09-23,Algeria,DZA,43053054.0,191,50214,10,1689
2020-09-24,Algeria,DZA,43053054.0,186,50400,9,1698
2020-09-25,Algeria,DZA,43053054.0,179,50579,5,1703
2020-09-26,Algeria,DZA,43053054.0,175,50754,4,1707
2020-09-27,Algeria,DZA,43053054.0,160,50914,4,1711
