latitude,longitude,density
-38.5,-67.5,23.801884
-38.5,-67.0,16.515759
-38.5,-66.5,2.5461676
-38.5,-66.0,0.10869769
-38.5,-65.5,0.038950276
-38.5,-65.0,0.031288434
-38.5,-64.5,0.16968738
-38.5,-64.0,0.27632064
-38.5,-63.5,0.8713801
-38.5,-63.0,2.7687333
-38.5,-62.5,49.16009
-38.5,-62.0,81.55905
-38.5,-61.5,4.050155
-38.5,-61.0,2.9325202
-38.5,-60.5,8.250366
-38.5,-60.0,8.469651
-38.5,-59.5,7.1984663
-38.5,-59.0,19.86659
-38.5,-58.5,5.93181
-38.5,-58.0,25.736965
-38.5,141.5,28.855406
-38.5,142.0,12.5770035
-38.5,142.5,51.373272
-38.5,143.0,4.4436383
-38.5,143.5,8.433591
-38.5,144.0,10.2127
-38.5,144.5,185.96332
-38.5,145.0,178.74196
-38.5,145.5,33.05971
-38.5,146.0,10.318952
-38.5,146.5,7.7126875
-38.5,147.0,1.338063
-38.5,147.5,1.0436352
-38.5,174.5,0.95386785
-38.5,175.0,3.1804848
-38.5,175.5,0.7474902
-38.5,176.0,15.014867
-38.5,176.5,2.8068385
-38.5,177.0,0.5072334
-38.5,177.5,0.46462837
-38.5,178.0,24.9463
-38.5,178.5,4.079968
-38.0,-73.5,28.40211
-38.0,-73.0,17.461079
-38.0,-72.5,21.771399
-38.0,-72.0,14.959294
-38.0,-71.5,5.7794385
-38.0,-71.0,2.3753736
-38.0,-70.5,1.1400291
-38.0,-70.0,1.2706095
-38.0,-69.5,1.0892131
-38.0,-69.0,1.0886415
-38.0,-68.5,1.4102994
-38.0,-68.0,21.925928
-38.0,-67.5,2.3297224
-38.0,-67.0,0.51120645
-38.0,-66.5,0.08628127
-38.0,-66.0,0.08508292
-38.0,-65.5,0.04072679
-38.0,-65.0,0.031288434
-38.0,-64.5,0.6947608
-38.0,-64.0,1.2416381
-38.0,-63.5,1.5855368
-38.0,-63.0,2.6910908
-38.0,-62.5,4.899783
-38.0,-62.0,4.927746
-38.0,-61.5,4.625208
-38.0,-61.0,4.0600834
-38.0,-60.5,5.0247827
-38.0,-60.0,3.8309062
-38.0,-59.5,10.926609
-38.0,-59.0,10.489395
-38.0,-58.5,7.180812
-38.0,-58.0,132.03638
-38.0,-57.5,367.92514
-38.0,140.5,4.8911858
-38.0,141.0,16.334248
-38.0,141.5,1.5144048
-38.0,142.0,1.5840691
-38.0,142.5,1.3595626
-38.0,143.0,3.6571462
-38.0,143.5,1.3420042
-38.0,144.0,5.9389386
-38.0,144.5,178.13367
-38.0,145.0,1696.0632
-38.0,145.5,240.1676
-38.0,146.0,17.769684
-38.0,146.5,24.881422
-38.0,147.0,13.191292
-38.0,147.5,16.51091
-38.0,148.0,30.990652
-38.0,148.5,5.3878555
-38.0,149.0,0.17158957
-38.0,149.5,0.107313015
-38.0,174.5,2.1751049
-38.0,175.0,18.927343
-38.0,175.5,60.730373
-38.0,176.0,38.40728
-38.0,176.5,22.855074
-38.0,177.0,27.43313
-38.0,177.5,4.11096
-38.0,178.0,0.18148972
-38.0,178.5,3.3137302
-37.5,-73.5,41.634468
-37.5,-73.0,31.651064
-37.5,-72.5,74.119606
-37.5,-72.0,35.680336
-37.5,-71.5,7.208045
-37.5,-71.0,1.1721426
-37.5,-70.5,1.2182466
-37.5,-70.0,2.9824247
-37.5,-69.5,3.6676295
-37.5,-69.0,3.1769323
-37.5,-68.5,2.126799
-37.5,-68.0,7.275099
-37.5,-67.5,0.8242469
-37.5,-67.0,0.26470163
-37.5,-66.5,0.056068968
-37.5,-66.0,0.50983304
-37.5,-65.5,1.0363034
-37.5,-65.0,1.0539283
-37.5,-64.5,1.123581
-37.5,-64.0,2.2268558
-37.5,-63.5,2.606555
-37.5,-63.0,2.854309
-37.5,-62.5,4.995421
-37.5,-62.0,6.5372214
-37.5,-61.5,3.6178503
-37.5,-61.0,2.6868587
-37.5,-60.5,4.2732654
-37.5,-60.0,4.687737
-37.5,-59.5,13.4742
-37.5,-59.0,24.273485
-37.5,-58.5,8.84117
-37.5,-58.0,9.966266
-37.5,-57.5,11.792338
-37.5,-57.0,86.82203
-37.5,-12.5,0.0
-37.5,140.0,3.1083434
-37.5,140.5,3.3105447
-37.5,141.0,1.3873138
-37.5,141.5,1.699331
-37.5,142.0,4.334643
-37.5,142.5,0.72402155
-37.5,143.0,3.8837926
-37.5,143.5,4.438223
-37.5,144.0,46.95612
-37.5,144.5,69.734344
-37.5,145.0,330.66864
-37.5,145.5,14.558195
-37.5,146.0,0.5428951
-37.5,146.5,0.10809313
-37.5,147.0,0.18828166
-37.5,147.5,0.47259116
-37.5,148.0,0.8360421
-37.5,148.5,1.2316406
-37.5,149.0,0.18663491
-37.5,149.5,0.31824252
-37.5,150.0,2.296455
-37.5,174.5,27.124716
-37.5,175.0,18.721416
-37.5,175.5,23.612686
-37.5,176.0,129.54453
-37.5,176.5,335.1083
-37.5,177.5,15.449576
-37.5,178.0,1.0933954
-37.5,178.5,1.9942304
-37.0,-73.5,187.97874
-37.0,-73.0,463.0835
-37.0,-72.5,39.412586
-37.0,-72.0,28.706753
-37.0,-71.5,11.956515
-37.0,-71.0,2.3616312
-37.0,-70.5,2.315365
-37.0,-70.0,3.506451
-37.0,-69.5,1.4070647
-37.0,-69.0,0.898074
-37.0,-68.5,0.7575965
-37.0,-68.0,0.75887406
-37.0,-67.5,0.75671655
-37.0,-67.0,0.25837642
-37.0,-66.5,0.077915564
-37.0,-66.0,0.5676976
-37.0,-65.5,1.0692096
-37.0,-65.0,1.6309814
-37.0,-64.5,1.9658996
-37.0,-64.0,4.9254737
-37.0,-63.5,3.0278397
-37.0,-63.0,3.5608068
-37.0,-62.5,2.7740104
-37.0,-62.0,4.5377164
-37.0,-61.5,4.4749413
-37.0,-61.0,11.633679
-37.0,-60.5,14.642323
-37.0,-60.0,11.504544
-37.0,-59.5,16.87136
-37.0,-59.0,9.637273
-37.0,-58.5,3.0532053
-37.0,-58.0,2.8476195
-37.0,-57.5,5.04644
-37.0,-57.0,39.065178
-37.0,-56.5,216.20601
-37.0,-12.5,2.680592
-37.0,-12.0,2.680592
-37.0,139.5,18.893913
-37.0,140.0,3.1196382
-37.0,140.5,2.2526882
-37.0,141.0,1.1535041
-37.0,141.5,0.63550174
-37.0,142.0,0.9333118
-37.0,142.5,0.8176201
-37.0,143.0,3.3339055
-37.0,143.5,4.9365916
-37.0,144.0,14.791752
-37.0,144.5,22.854122
-37.0,145.0,7.584549
-37.0,145.5,3.4172444
-37.0,146.0,3.5875282
-37.0,146.5,0.7367145
-37.0,147.0,0.62221146
-37.0,147.5,0.4242034
-37.0,148.0,0.11053559
-37.0,148.5,0.09679671
-37.0,149.0,0.7674116
-37.0,149.5,0.901654
-37.0,150.0,22.527328
-37.0,174.5,506.4528
-37.0,175.0,428.6024
-37.0,175.5,16.240479
-37.0,176.0,16.97539
-36.5,-73.0,390.9976
-36.5,-72.5,43.4539
-36.5,-72.0,93.11743
-36.5,-71.5,14.887319
-36.5,-71.0,4.556237
-36.5,-70.5,2.3639116
-36.5,-70.0,1.3561045
-36.5,-69.5,0.7575965
-36.5,-69.0,0.7575965
-36.5,-68.5,0.7575965
-36.5,-68.0,0.1669299
-36.5,-67.5,0.1614175
-36.5,-67.0,0.32182136
-36.5,-66.5,0.37331873
-36.5,-66.0,0.66960436
-36.5,-65.5,0.93957853
-36.5,-65.0,2.1462243
-36.5,-64.5,18.745274
-36.5,-64.0,26.845398
-36.5,-63.5,3.2405443
-36.5,-63.0,7.277164
-36.5,-62.5,5.6361036
-36.5,-62.0,5.0766587
-36.5,-61.5,6.5425863
-36.5,-61.0,10.0954275
-36.5,-60.5,9.071307
-36.5,-60.0,5.4218507
-36.5,-59.5,9.450001
-36.5,-59.0,3.9847934
-36.5,-58.5,2.5897067
-36.5,-58.0,3.131206
-36.5,-57.5,8.428748
-36.5,-57.0,3.5124211
-36.5,-56.5,195.72989
-36.5,139.5,0.12512551
-36.5,140.0,0.15980636
-36.5,140.5,0.61494327
-36.5,141.0,1.8226782
-36.5,141.5,1.1134983
-36.5,142.0,7.2910867
-36.5,142.5,1.9017564
-36.5,143.0,1.1399053
-36.5,143.5,1.9618399
-36.5,144.0,3.912423
-36.5,144.5,13.15899
-36.5,145.0,8.414205
-36.5,145.5,21.84432
-36.5,146.0,6.1340756
-36.5,146.5,12.509897
-36.5,147.0,4.472631
-36.5,147.5,0.3445578
-36.5,148.0,0.1115297
-36.5,148.5,2.1375918
-36.5,149.0,1.1768204
-36.5,149.5,0.82166076
-36.5,150.0,13.972689
-36.5,174.0,1.46815
-36.5,174.5,73.23507
-36.5,175.0,95.26281
-36.5,175.5,2.4808805
-36.5,176.0,1.0736308
-36.0,-73.0,10.873169
-36.0,-72.5,19.475992
-36.0,-72.0,22.779762
-36.0,-71.5,36.012913
-36.0,-71.0,21.085773
-36.0,-70.5,5.796516
-36.0,-70.0,0.7575965
-36.0,-69.5,0.7575965
-36.0,-69.0,0.7470743
-36.0,-68.5,1.2813402
-36.0,-68.0,3.1433048
-36.0,-67.5,3.1389735
-36.0,-67.0,2.0658486
-36.0,-66.5,0.87109095
-36.0,-66.0,0.655147
-36.0,-65.5,0.7862013
-36.0,-65.0,2.0326927
-36.0,-64.5,2.666844
-36.0,-64.0,5.6478324
-36.0,-63.5,8.689423
-36.0,-63.0,6.926145
-36.0,-62.5,8.746005
-36.0,-62.0,9.329608
-36.0,-61.5,8.415412
-36.0,-61.0,8.084165
-36.0,-60.5,5.2277303
-36.0,-60.0,4.575906
-36.0,-59.5,6.160386
-36.0,-59.0,7.0375724
-36.0,-58.5,5.641252
-36.0,-58.0,5.770382
-36.0,-57.5,6.1301847
-36.0,-57.0,2.6363466
-36.0,136.5,0.19782588
-36.0,137.0,0.22808653
-36.0,137.5,0.5260731
-36.0,138.0,1.2897991
-36.0,138.5,2.576898
-36.0,139.0,0.4473253
-36.0,139.5,0.124492206
-36.0,140.0,0.32383576
-36.0,140.5,0.66885394
-36.0,141.0,0.12327604
-36.0,141.5,0.16288058
-36.0,142.0,0.62072986
-36.0,142.5,0.6109186
-36.0,143.0,0.79949206
-36.0,143.5,0.70179033
-36.0,144.0,1.7227829
-36.0,144.5,5.351087
-36.0,145.0,6.2279625
-36.0,145.5,8.700582
-36.0,146.0,5.538751
-36.0,146.5,6.3905473
-36.0,147.0,36.305374
-36.0,147.5,0.5104015
-36.0,148.0,1.7571043
-36.0,148.5,0.12088289
-36.0,149.0,3.0768569
-36.0,149.5,0.33937827
-36.0,150.0,23.952454
-36.0,150.5,0.0
-36.0,173.5,4.1046166
-36.0,174.0,7.171937
-36.0,174.5,25.240366
-36.0,175.0,0.0015045317
-36.0,175.5,0.19024108
-36.0,176.0,0.00074824685
-35.5,-72.5,27.38141
-35.5,-72.0,29.020433
-35.5,-71.5,136.91362
-35.5,-71.0,22.811275
-35.5,-70.5,24.964647
-35.5,-70.0,0.7575965
-35.5,-69.5,0.79770136
-35.5,-69.0,1.5004672
-35.5,-68.5,4.44862
-35.5,-68.0,6.1362286
-35.5,-67.5,4.473021
-35.5,-67.0,3.2903135
-35.5,-66.5,1.780808
-35.5,-66.0,0.6304038
-35.5,-65.5,0.6304038
-35.5,-65.0,1.7263494
-35.5,-64.5,3.3051367
-35.5,-64.0,9.456612
-35.5,-63.5,13.921096
-35.5,-63.0,4.705417
-35.5,-62.5,4.2135606
-35.5,-62.0,6.8516417
-35.5,-61.5,9.489308
-35.5,-61.0,11.453614
-35.5,-60.5,10.293682
-35.5,-60.0,9.148416
-35.5,-59.5,11.4557
-35.5,-59.0,13.1276
-35.5,-58.5,14.919661
-35.5,-58.0,12.785076
-35.5,-57.5,8.398376
-35.5,-57.0,6.3230343
-35.5,136.0,0.0
-35.5,136.5,0.19782588
-35.5,137.0,0.2121723
-35.5,137.5,10.786118
-35.5,138.0,3.3737216
-35.5,138.5,48.995106
-35.5,139.0,11.583604
-35.5,139.5,1.4121782
-35.5,140.0,0.39114767
-35.5,140.5,0.3569547
-35.5,141.0,0.35688818
-35.5,141.5,0.014085745
-35.5,142.0,0.10464868
-35.5,142.5,0.5157497
-35.5,143.0,0.47314903
-35.5,143.5,5.647514
-35.5,144.0,3.11497
-35.5,144.5,0.3122767
-35.5,145.0,3.1926417
-35.5,145.5,1.6432387
-35.5,146.0,0.73831767
-35.5,146.5,0.44380832
-35.5,147.0,1.8967512
-35.5,147.5,1.1806618
-35.5,148.0,4.0047855
-35.5,148.5,0.39653555
-35.5,149.0,100.67499
-35.5,149.5,2.8021245
-35.5,150.0,11.0262785
-35.5,150.5,41.550407
-35.5,173.0,1.872642
-35.5,173.5,3.3912885
-35.5,174.0,10.008172
-35.5,174.5,46.460464
-35.5,175.0,0.0022679681
-35.5,175.5,0.0011612297
-35.0,-72.5,44.116417
-35.0,-72.0,15.227159
-35.0,-71.5,28.095243
-35.0,-71.0,58.10213
-35.0,-70.5,17.68885
-35.0,-70.0,1.5439912
-35.0,-69.5,5.081162
-35.0,-69.0,6.1362286
-35.0,-68.5,6.1362286
-35.0,-68.0,6.1362286
-35.0,-67.5,3.5082924
-35.0,-67.0,3.2903135
-35.0,-66.5,1.7943554
-35.0,-66.0,0.6304038
-35.0,-65.5,0.6304038
-35.0,-65.0,2.0262842
-35.0,-64.5,3.7217808
-35.0,-64.0,4.705793
-35.0,-63.5,4.158783
-35.0,-63.0,4.4801035
-35.0,-62.5,4.4729905
-35.0,-62.0,6.311099
-35.0,-61.5,7.6256776
-35.0,-61.0,10.742481
-35.0,-60.5,16.944881
-35.0,-60.0,23.94325
-35.0,-59.5,19.224846
-35.0,-59.0,57.85253
-35.0,-58.5,1316.2029
-35.0,-58.0,616.96564
-35.0,-57.5,27.135466
-35.0,-57.0,6.323034
-35.0,-56.5,621.96985
-35.0,-56.0,2878.937
-35.0,-55.5,151.81676
-35.0,-55.0,224.77147
-35.0,-54.5,11.257397
-35.0,-54.0,17.9103
-35.0,19.5,2.737009
-35.0,20.0,40.302914
-35.0,116.0,0.21282941
-35.0,116.5,0.54248893
-35.0,117.0,0.79610807
-35.0,117.5,4.7222548
-35.0,118.0,22.987665
-35.0,118.5,0.20651893
-35.0,134.5,0.0
-35.0,135.0,0.0
-35.0,135.5,0.30492607
-35.0,136.0,0.36663756
-35.0,136.5,0.0
-35.0,137.0,0.44263652
-35.0,137.5,2.961035
-35.0,138.0,24.924469
-35.0,138.5,825.24646
-35.0,139.0,23.056814
-35.0,139.5,8.1273
-35.0,140.0,0.286938
-35.0,140.5,0.15026022
-35.0,141.0,0.13503154
-35.0,141.5,0.042843267
-35.0,142.0,0.15975389
-35.0,142.5,0.5650584
-35.0,143.0,0.39525217
-35.0,143.5,1.2027029
-35.0,144.0,0.23752512
-35.0,144.5,0.044279154
-35.0,145.0,0.03872148
-35.0,145.5,0.068069056
-35.0,146.0,0.53185123
-35.0,146.5,0.8137104
-35.0,147.0,1.805429
-35.0,147.5,24.582703
-35.0,148.0,1.6519204
-35.0,148.5,0.43496743
-35.0,149.0,63.307117
-35.0,149.5,6.652473
-35.0,150.0,0.8276296
-35.0,150.5,42.51223
-35.0,151.0,54.8413
-35.0,173.0,8.691333
-35.0,173.5,10.569491
-35.0,174.0,15.384723
-35.0,174.5,4.78439
-34.5,-72.0,16.329672
-34.5,-71.5,40.30107
-34.5,-71.0,79.07734
-34.5,-70.5,39.07176
-34.5,-70.0,7.5305862
-34.5,-69.5,3.807838
-34.5,-69.0,5.05429
-34.5,-68.5,6.1182475
-34.5,-68.0,6.1362286
-34.5,-67.5,5.1757293
-34.5,-67.0,5.2748756
-34.5,-66.5,14.63035
-34.5,-66.0,10.832229
-34.5,-65.5,8.284304
-34.5,-65.0,4.47148
-34.5,-64.5,2.978708
-34.5,-64.0,3.4014134
-34.5,-63.5,4.109687
-34.5,-63.0,5.1489577
-34.5,-62.5,7.791806
-34.5,-62.0,9.073365
-34.5,-61.5,12.256452
-34.5,-61.0,34.74897
-34.5,-60.5,20.749146
-34.5,-60.0,18.881712
-34.5,-59.5,37.479668
-34.5,-59.0,667.0912
-34.5,-58.5,5028.4517
-34.5,-58.0,731.94543
-34.5,-57.5,49.50407
-34.5,-57.0,13.718265
-34.5,-56.5,53.16504
-34.5,-56.0,93.961975
-34.5,-55.5,11.165523
-34.5,-55.0,13.805249
-34.5,-54.5,10.760938
-34.5,-54.0,15.756288
-34.5,-53.5,22.046043
-34.5,18.5,0.36534652
-34.5,19.0,225.92403
-34.5,19.5,22.793411
-34.5,20.0,12.4137535
-34.5,20.5,1.5477914
-34.5,21.0,2.7762012
-34.5,21.5,17.233246
-34.5,22.0,6.721993
-34.5,115.0,16.781693
-34.5,115.5,0.26020178
-34.5,116.0,1.4913229
-34.5,116.5,0.25198287
-34.5,117.0,0.21684022
-34.5,117.5,1.6428998
-34.5,118.0,0.3156903
-34.5,118.5,0.133344
-34.5,119.0,0.15675083
-34.5,119.5,0.56762826
-34.5,122.0,0.23426671
-34.5,123.5,0.0100341765
-34.5,135.0,0.0
-34.5,135.5,1.3479642
-34.5,136.0,16.885628
-34.5,136.5,0.48838344
-34.5,137.5,1.8265835
-34.5,138.0,7.0444527
-34.5,138.5,53.741947
-34.5,139.0,15.606435
-34.5,139.5,0.70918787
-34.5,140.0,0.24978358
-34.5,140.5,5.805708
-34.5,141.0,0.12381512
-34.5,141.5,0.0683998
-34.5,142.0,2.8772917
-34.5,142.5,0.8093281
-34.5,143.0,1.1931378
-34.5,143.5,0.47636855
-34.5,144.0,0.04104758
-34.5,144.5,0.07352401
-34.5,145.0,0.99619454
-34.5,145.5,0.08278213
-34.5,146.0,9.47759
-34.5,146.5,5.8000717
-34.5,147.0,0.63881326
-34.5,147.5,2.145855
-34.5,148.0,3.2980025
-34.5,148.5,5.684587
-34.5,149.0,0.6371329
-34.5,149.5,6.774615
-34.5,150.0,1.8887749
-34.5,150.5,20.495481
-34.5,151.0,465.45786
-34.5,172.5,0.018987406
-34.5,173.0,0.7780649
-34.0,-81.0,8.764905
-34.0,-72.0,15.878484
-34.0,-71.5,28.172209
-34.0,-71.0,161.63806
-34.0,-70.5,70.348976
-34.0,-70.0,4.9971
-34.0,-69.5,5.6805964
-34.0,-69.0,3.0619006
-34.0,-68.5,3.086711
-34.0,-68.0,2.3359172
-34.0,-67.5,2.8389025
-34.0,-67.0,3.0083938
-34.0,-66.5,16.688042
-34.0,-66.0,12.673743
-34.0,-65.5,9.684817
-34.0,-65.0,9.367572
-34.0,-64.5,12.33691
-34.0,-64.0,8.607178
-34.0,-63.5,5.2381773
-34.0,-63.0,5.884294
-34.0,-62.5,15.037575
-34.0,-62.0,18.018066
-34.0,-61.5,16.877747
-34.0,-61.0,19.234245
-34.0,-60.5,29.298536
-34.0,-60.0,29.857414
-34.0,-59.5,33.25922
-34.0,-59.0,81.25274
-34.0,-58.5,102.778564
-34.0,-58.0,10.19941
-34.0,-57.5,5.0750113
-34.0,-57.0,1.5317103
-34.0,-56.5,2.0983639
-34.0,-56.0,15.74828
-34.0,-55.5,3.1290736
-34.0,-55.0,1.8697484
-34.0,-54.5,0.7551809
-34.0,-54.0,3.209404
-34.0,-53.5,9.097549
-34.0,18.5,2421.1716
-34.0,19.0,241.13152
-34.0,19.5,21.15262
-34.0,20.0,39.2911
-34.0,20.5,15.000991
-34.0,21.0,8.472431
-34.0,21.5,9.613789
-34.0,22.0,50.620213
-34.0,22.5,142.67316
-34.0,23.0,48.195568
-34.0,23.5,60.372818
-34.0,24.0,10.722198
-34.0,24.5,16.299366
-34.0,25.0,78.24583
-34.0,25.5,885.19794
-34.0,26.0,1.2483373
-34.0,26.5,12.195632
-34.0,115.0,9.158641
-34.0,115.5,0.38944075
-34.0,116.0,3.831116
-34.0,116.5,0.6724732
-34.0,117.0,0.7146621
-34.0,117.5,0.47601968
-34.0,118.0,0.42952988
-34.0,118.5,0.13898477
-34.0,119.0,0.19356707
-34.0,119.5,0.02306893
-34.0,120.0,1.0551201
-34.0,120.5,0.08017863
-34.0,121.0,0.08052418
-34.0,121.5,0.5383212
-34.0,122.0,14.53224
-34.0,122.5,0.1956666
-34.0,123.0,0.010034174
-34.0,123.5,0.009869682
-34.0,124.0,0.010034158
-34.0,134.0,0.07155767
-34.0,134.5,0.07155767
-34.0,135.0,0.0926587
-34.0,135.5,0.23789719
-34.0,136.0,0.24202332
-34.0,136.5,0.6747193
-34.0,137.0,0.21079457
-34.0,137.5,13.353492
-34.0,138.0,1.3889725
-34.0,138.5,3.9786065
-34.0,139.0,1.3023791
-34.0,139.5,0.42887115
-34.0,140.0,1.8004031
-34.0,140.5,3.80098
-34.0,141.0,1.0249102
-34.0,141.5,0.047057915
-34.0,142.0,18.327875
-34.0,142.5,0.077293895
-34.0,143.0,0.061988067
-34.0,143.5,0.022878133
-34.0,144.0,0.023195388
-34.0,144.5,0.023670442
-34.0,145.0,0.03665826
-34.0,145.5,0.1879459
-34.0,146.0,1.0180715
-34.0,146.5,0.22072466
-34.0,147.0,1.5312643
-34.0,147.5,0.39942122
-34.0,148.0,1.3717908
-34.0,148.5,4.5067105
-34.0,149.0,0.6373745
-34.0,149.5,0.35494822
-34.0,150.0,0.2989925
-34.0,150.5,60.94124
-34.0,151.0,1358.4178
-34.0,151.5,2742.8047
-33.5,-81.0,8.764905
-33.5,-79.0,8.764905
-33.5,-71.5,109.14795
-33.5,-71.0,786.19806
-33.5,-70.5,1998.3961
-33.5,-70.0,10.704111
-33.5,-69.5,15.69454
-33.5,-69.0,15.65798
-33.5,-68.5,16.728506
-33.5,-68.0,1.9110912
-33.5,-67.5,1.5332775
-33.5,-67.0,12.239831
-33.5,-66.5,17.438255
-33.5,-66.0,8.904713
-33.5,-65.5,8.826644
-33.5,-65.0,12.784422
-33.5,-64.5,13.771389
-33.5,-64.0,11.910031
-33.5,-63.5,8.290688
-33.5,-63.0,9.697741
-33.5,-62.5,11.799721
-33.5,-62.0,18.365719
-33.5,-61.5,21.147911
-33.5,-61.0,61.493
-33.5,-60.5,129.11479
-33.5,-60.0,41.12586
-33.5,-59.5,10.679278
-33.5,-59.0,7.5535564
-33.5,-58.5,6.4838896
-33.5,-58.0,22.091621
-33.5,-57.5,1.7820394
-33.5,-57.0,8.936851
-33.5,-56.5,17.15081
-33.5,-56.0,0.42340577
-33.5,-55.5,3.3601065
-33.5,-55.0,1.7999177
-33.5,-54.5,2.7080417
-33.5,-54.0,4.019877
-33.5,-53.5,17.333044
-33.5,-53.0,0.60349756
-33.5,-52.5,0.046977628
-33.5,18.0,15.070588
-33.5,18.5,88.11481
-33.5,19.0,120.64369
-33.5,19.5,87.196655
-33.5,20.0,6.7389445
-33.5,20.5,0.4937376
-33.5,21.0,1.5423591
-33.5,21.5,7.613882
-33.5,22.0,27.960476
-33.5,22.5,12.619253
-33.5,23.0,3.8016367
-33.5,23.5,6.096186
-33.5,24.0,0.84110814
-33.5,24.5,2.4886935
-33.5,25.0,3.3132913
-33.5,25.5,47.193993
-33.5,26.0,6.4835644
-33.5,26.5,41.660217
-33.5,27.0,33.08911
-33.5,27.5,20.155712
-33.5,115.0,29.107784
-33.5,115.5,96.6295
-33.5,116.0,6.6647873
-33.5,116.5,0.4026606
-33.5,117.0,0.28121677
-33.5,117.5,2.365086
-33.5,118.0,0.17920029
-33.5,118.5,0.09114164
-33.5,119.0,0.064686544
-33.5,119.5,0.08975975
-33.5,120.0,0.29352108
-33.5,120.5,0.08318147
-33.5,121.0,0.07510914
-33.5,121.5,0.15211987
-33.5,122.0,0.20430276
-33.5,122.5,0.062197473
-33.5,123.0,0.0100341765
-33.5,123.5,0.0100341765
-33.5,124.0,0.0100341765
-33.5,134.5,0.07155768
-33.5,135.0,0.2984687
-33.5,135.5,0.121526375
-33.5,136.0,0.1446559
-33.5,136.5,0.43449718
-33.5,137.0,0.7968143
-33.5,137.5,0.1113807
-33.5,138.0,1.9243773
-33.5,138.5,0.9762293
-33.5,139.0,0.6452853
-33.5,139.5,0.05158691
-33.5,140.0,0.007825469
-33.5,140.5,0.007825469
-33.5,141.0,0.017632429
-33.5,141.5,0.030418713
-33.5,142.0,0.03129279
-33.5,142.5,0.02711272
-33.5,143.0,0.023914853
-33.5,143.5,0.022912338
-33.5,144.0,0.022877883
-33.5,144.5,0.023307405
-33.5,145.0,0.03314933
-33.5,145.5,0.43812618
-33.5,146.0,0.085207045
-33.5,146.5,0.68626326
-33.5,147.0,0.34393835
-33.5,147.5,0.27957565
-33.5,148.0,3.2882588
-33.5,148.5,1.7949474
-33.5,149.0,17.319191
-33.5,149.5,14.938037
-33.5,150.0,9.467145
-33.5,150.5,50.71675
-33.5,151.0,201.2657
-33.5,151.5,654.29877
-33.0,-71.5,579.7094
-33.0,-71.0,133.72044
-33.0,-70.5,94.1135
-33.0,-70.0,35.505928
-33.0,-69.5,22.96548
-33.0,-69.0,207.61836
-33.0,-68.5,172.16002
-33.0,-68.0,17.131107
-33.0,-67.5,2.9952526
-33.0,-67.0,4.9611297
-33.0,-66.5,5.1778145
-33.0,-66.0,3.214528
-33.0,-65.5,6.6155
-33.0,-65.0,11.507793
-33.0,-64.5,13.77139
-33.0,-64.0,10.947238
-33.0,-63.5,14.386322
-33.0,-63.0,13.009744
-33.0,-62.5,10.968223
-33.0,-62.0,13.899722
-33.0,-61.5,21.942078
-33.0,-61.0,214.94672
-33.0,-60.5,231.94699
-33.0,-60.0,6.6072683
-33.0,-59.5,8.297858
-33.0,-59.0,14.9418745
-33.0,-58.5,30.2442
-33.0,-58.0,11.00395
-33.0,-57.5,0.7906911
-33.0,-57.0,0.578554
-33.0,-56.5,6.4386435
-33.0,-56.0,1.484697
-33.0,-55.5,0.735431
-33.0,-55.0,2.7267258
-33.0,-54.5,13.066717
-33.0,-54.0,2.5092838
-33.0,-53.5,0.8273618
-33.0,-53.0,1.2575192
-33.0,-52.5,0.5732573
-33.0,18.0,98.9579
-33.0,18.5,17.54026
-33.0,19.0,23.81179
-33.0,19.5,8.196701
-33.0,20.0,0.54595417
-33.0,20.5,0.32358992
-33.0,21.0,2.541862
-33.0,21.5,0.30597454
-33.0,22.0,4.463441
-33.0,22.5,0.27638185
-33.0,23.0,0.7518651
-33.0,23.5,0.36374214
-33.0,24.0,0.399316
-33.0,24.5,3.690224
-33.0,25.0,0.41410217
-33.0,25.5,1.9629432
-33.0,26.0,1.437957
-33.0,26.5,11.252936
-33.0,27.0,48.929222
-33.0,27.5,152.63794
-33.0,28.0,406.3803
-33.0,28.5,37.765804
-33.0,115.5,9.975435
-33.0,116.0,3.4697838
-33.0,116.5,0.7054746
-33.0,117.0,2.314634
-33.0,117.5,0.3720831
-33.0,118.0,0.1518516
-33.0,118.5,0.3132689
-33.0,119.0,0.12982973
-33.0,119.5,0.04694923
-33.0,120.0,0.054099925
-33.0,120.5,0.02614831
-33.0,121.0,0.01767339
-33.0,121.5,0.04278822
-33.0,122.0,0.033918824
-33.0,122.5,0.0100341765
-33.0,123.0,0.0100341765
-33.0,123.5,0.009253561
-33.0,124.0,0.008491214
-33.0,124.5,0.00401982
-33.0,125.0,0.004019815
-33.0,134.0,2.2829967
-33.0,134.5,0.23544149
-33.0,135.0,0.12654646
-33.0,135.5,0.3282418
-33.0,136.0,0.0880283
-33.0,136.5,0.31554833
-33.0,137.0,0.018170131
-33.0,137.5,16.966951
-33.0,138.0,8.3143425
-33.0,138.5,1.4285828
-33.0,139.0,0.68214256
-33.0,139.5,0.028962372
-33.0,140.0,0.007825469
-33.0,140.5,0.007825469
-33.0,141.0,0.009574914
-33.0,141.5,0.017233822
-33.0,142.0,0.016534472
-33.0,142.5,0.020241506
-33.0,143.0,0.023119729
-33.0,143.5,0.020713907
-33.0,144.0,0.017236158
-33.0,144.5,0.0918165
-33.0,145.0,0.03174087
